time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Aug-02 03:00,1.365,4.39,1.99288810779496,46.0373 /L,1.6860117,86.178877
2026-Aug-02 06:00,1.36,4.386,1.99237114526513,46.0726 /L,1.6856403,86.214371
2026-Aug-02 09:00,1.338,4.364,1.99185354740289,46.1079 /L,1.6852687,86.249867
2026-Aug-02 12:00,1.296,4.322,1.99133531307715,46.1432 /L,1.6848968,86.285365
2026-Aug-02 15:00,1.269,4.295,1.99081644116639,46.1786 /L,1.6845248,86.320863
2026-Aug-02 18:00,1.288,4.316,1.99029693053515,46.2140 /L,1.6841526,86.356363
2026-Aug-02 21:00,1.324,4.352,1.98977678004878,46.2494 /L,1.6837802,86.391864
2026-Aug-03 00:00,1.36,4.389,1.98925598857538,46.2848 /L,1.6834075,86.427365
2026-Aug-03 03:00,1.366,4.395,1.98873455496963,46.3203 /L,1.6830346,86.462868
2026-Aug-03 06:00,1.356,4.385,1.98821247809755,46.3558 /L,1.6826614,86.498371
2026-Aug-03 09:00,1.344,4.373,1.98768975681564,46.3913 /L,1.682288,86.533874
2026-Aug-03 12:00,1.307,4.337,1.98716638998004,46.4268 /L,1.6819144,86.569378
2026-Aug-03 15:00,1.263,4.294,1.98664237645473,46.4624 /L,1.6815404,86.604882
2026-Aug-03 18:00,1.284,4.315,1.98611771509114,46.4980 /L,1.6811662,86.640387
2026-Aug-03 21:00,1.302,4.334,1.9855924047532,46.5336 /L,1.6807916,86.675891
2026-Aug-04 00:00,1.343,4.376,1.98506644430037,46.5692 /L,1.6804168,86.711395
2026-Aug-04 03:00,1.354,4.386,1.98453983259068,46.6048 /L,1.6800416,86.746898
2026-Aug-04 06:00,1.346,4.38,1.98401256849475,46.6405 /L,1.6796661,86.782402
2026-Aug-04 09:00,1.356,4.39,1.98348465087292,46.6762 /L,1.6792903,86.817904
2026-Aug-04 12:00,1.314,4.348,1.98295607859874,46.7119 /L,1.678914,86.853406
2026-Aug-04 15:00,1.262,4.297,1.98242685054722,46.7477 /L,1.6785375,86.888907
2026-Aug-04 18:00,1.28,4.315,1.9818969655915,46.7835 /L,1.6781605,86.924406
2026-Aug-04 21:00,1.289,4.325,1.98136642262184,46.8193 /L,1.6777832,86.959905
2026-Aug-05 00:00,1.34,4.376,1.98083522052132,46.8551 /L,1.6774054,86.995402
2026-Aug-05 03:00,1.349,4.386,1.9803033581866,46.8909 /L,1.6770272,87.030898
2026-Aug-05 06:00,1.341,4.379,1.97977083452193,46.9268 /L,1.6766486,87.066392
2026-Aug-05 09:00,1.364,4.402,1.97923764842993,46.9627 /L,1.6762696,87.101884
2026-Aug-05 12:00,1.323,4.361,1.97870379883409,46.9986 /L,1.6758901,87.137374
2026-Aug-05 15:00,1.274,4.313,1.97816928465542,47.0346 /L,1.6755102,87.172861
2026-Aug-05 18:00,1.277,4.317,1.97763410482855,47.0705 /L,1.6751297,87.208347
2026-Aug-05 21:00,1.296,4.336,1.97709825830245,47.1065 /L,1.6747488,87.24383
2026-Aug-06 00:00,1.323,4.364,1.97656174402562,47.1425 /L,1.6743674,87.27931
2026-Aug-06 03:00,1.361,4.402,1.97602456097082,47.1786 /L,1.6739855,87.314788
2026-Aug-06 06:00,1.343,4.384,1.97548670811375,47.2146 /L,1.6736031,87.350262
2026-Aug-06 09:00,1.355,4.397,1.9749481844438,47.2507 /L,1.6732201,87.385733
2026-Aug-06 12:00,1.328,4.37,1.97440898897111,47.2869 /L,1.6728366,87.421201
2026-Aug-06 15:00,1.278,4.321,1.97386912070739,47.3230 /L,1.6724525,87.456665
2026-Aug-06 18:00,1.266,4.309,1.97332857869132,47.3592 /L,1.6720679,87.492126
2026-Aug-06 21:00,1.279,4.323,1.9727873619708,47.3954 /L,1.6716826,87.527583
2026-Aug-07 00:00,1.318,4.362,1.9722454696078,47.4316 /L,1.6712968,87.563035
2026-Aug-07 03:00,1.359,4.404,1.97170290069134,47.4678 /L,1.6709104,87.598483
2026-Aug-07 06:00,1.361,4.407,1.97115965431512,47.5041 /L,1.6705234,87.633927
2026-Aug-07 09:00,1.349,4.395,1.97061572960185,47.5404 /L,1.6701357,87.669366
2026-Aug-07 12:00,1.329,4.375,1.97007112569026,47.5767 /L,1.6697475,87.704801
2026-Aug-07 15:00,1.292,4.34,1.96952584173352,47.6130 /L,1.6693586,87.74023
2026-Aug-07 18:00,1.254,4.302,1.96897987691713,47.6494 /L,1.668969,87.775654
2026-Aug-07 21:00,1.275,4.323,1.96843323043524,47.6858 /L,1.6685788,87.811073
2026-Aug-08 00:00,1.306,4.354,1.96788590151209,47.7222 /L,1.6681879,87.846486
2026-Aug-08 03:00,1.339,4.388,1.9673378893948,47.7587 /L,1.6677963,87.881893
2026-Aug-08 06:00,1.347,4.397,1.96678919334561,47.7951 /L,1.667404,87.917294
2026-Aug-08 09:00,1.337,4.387,1.96623981266365,47.8316 /L,1.6670111,87.952689
2026-Aug-08 12:00,1.335,4.386,1.96568974666113,47.8681 /L,1.6666175,87.988078
2026-Aug-08 15:00,1.295,4.347,1.96513899468063,47.9047 /L,1.6662231,88.02346
2026-Aug-08 18:00,1.247,4.299,1.964587556094,47.9412 /L,1.665828,88.058835
2026-Aug-08 21:00,1.267,4.319,1.96403543028868,47.9778 /L,1.6654323,88.094203
2026-Aug-09 00:00,1.273,4.326,1.96348261669186,48.0145 /L,1.6650358,88.129564
2026-Aug-09 03:00,1.327,4.38,1.96292911474819,48.0511 /L,1.6646385,88.164918
2026-Aug-09 06:00,1.334,4.388,1.96237492393185,48.0878 /L,1.6642406,88.200264
2026-Aug-09 09:00,1.329,4.383,1.96182004375156,48.1245 /L,1.6638419,88.235603
2026-Aug-09 12:00,1.346,4.401,1.9612644737321,48.1612 /L,1.6634424,88.270933
2026-Aug-09 15:00,1.302,4.358,1.96070821343916,48.1980 /L,1.6630423,88.306256
2026-Aug-09 18:00,1.252,4.308,1.9601512624601,48.2347 /L,1.6626414,88.34157
2026-Aug-09 21:00,1.263,4.32,1.95959362040973,48.2715 /L,1.6622397,88.376875
2026-Aug-10 00:00,1.283,4.34,1.95903528694103,48.3084 /L,1.6618373,88.412172
2026-Aug-10 03:00,1.316,4.374,1.95847626172289,48.3452 /L,1.6614342,88.44746
2026-Aug-10 06:00,1.336,4.395,1.95791654446407,48.3821 /L,1.6610303,88.482739
2026-Aug-10 09:00,1.323,4.381,1.95735613489798,48.4190 /L,1.6606257,88.518009
2026-Aug-10 12:00,1.345,4.405,1.9567950327821,48.4559 /L,1.6602204,88.553269
2026-Aug-10 15:00,1.31,4.37,1.95623323791362,48.4929 /L,1.6598143,88.58852
2026-Aug-10 18:00,1.258,4.319,1.9556707501051,48.5299 /L,1.6594075,88.623761
2026-Aug-10 21:00,1.257,4.318,1.95510756920567,48.5669 /L,1.659,88.658992
2026-Aug-11 00:00,1.269,4.33,1.95454369509127,48.6039 /L,1.6585918,88.694213
2026-Aug-11 03:00,1.303,4.365,1.95397912765715,48.6410 /L,1.6581828,88.729423
2026-Aug-11 06:00,1.348,4.411,1.95341386683764,48.6781 /L,1.6577731,88.764624
2026-Aug-11 09:00,1.337,4.4,1.95284791258092,48.7152 /L,1.6573628,88.799813
2026-Aug-11 12:00,1.334,4.398,1.9522812648663,48.7523 /L,1.6569518,88.834992
2026-Aug-11 15:00,1.311,4.375,1.95171392370023,48.7895 /L,1.65654,88.87016
2026-Aug-11 18:00,1.267,4.332,1.95114588910279,48.8267 /L,1.6561276,88.905317
2026-Aug-11 21:00,1.241,4.307,1.95057716113013,48.8639 /L,1.6557146,88.940463
2026-Aug-12 00:00,1.26,4.326,1.9500077398503,48.9011 /L,1.6553009,88.975598
2026-Aug-12 03:00,1.296,4.363,1.94943762535548,48.9384 /L,1.6548865,89.010721
2026-Aug-12 06:00,1.332,4.4,1.94886681776403,48.9757 /L,1.6544715,89.045833
2026-Aug-12 09:00,1.338,4.405,1.94829531720186,49.0130 /L,1.6540559,89.080933
2026-Aug-12 12:00,1.327,4.395,1.94772312382588,49.0503 /L,1.6536397,89.116021
2026-Aug-12 15:00,1.312,4.381,1.94715023780253,49.0877 /L,1.6532229,89.151098
2026-Aug-12 18:00,1.275,4.345,1.94657665931396,49.1251 /L,1.6528055,89.186162
2026-Aug-12 21:00,1.232,4.302,1.94600238856623,49.1625 /L,1.6523876,89.221214
2026-Aug-13 00:00,1.252,4.323,1.94542742576664,49.2000 /L,1.651969,89.256254
2026-Aug-13 03:00,1.273,4.344,1.94485177114703,49.2375 /L,1.65155,89.291282
2026-Aug-13 06:00,1.311,4.383,1.94427542494639,49.2750 /L,1.6511304,89.326297
2026-Aug-13 09:00,1.321,4.393,1.94369838741091,49.3125 /L,1.6507102,89.361299
2026-Aug-13 12:00,1.313,4.386,1.94312065880748,49.3500 /L,1.6502896,89.396289
2026-Aug-13 15:00,1.322,4.395,1.94254223939887,49.3876 /L,1.6498685,89.431267
2026-Aug-13 18:00,1.279,4.353,1.94196312946489,49.4252 /L,1.6494469,89.466231
2026-Aug-13 21:00,1.228,4.302,1.94138332929048,49.4628 /L,1.6490248,89.501183
2026-Aug-14 00:00,1.246,4.321,1.94080283915919,49.5005 /L,1.6486023,89.536122
2026-Aug-14 03:00,1.253,4.328,1.94022165937158,49.5382 /L,1.6481794,89.571047
2026-Aug-14 06:00,1.305,4.381,1.9396397902195,49.5759 /L,1.647756,89.60596
2026-Aug-14 09:00,1.314,4.39,1.93905723200426,49.6136 /L,1.6473322,89.640859
2026-Aug-14 12:00,1.307,4.384,1.93847398503073,49.6514 /L,1.646908,89.675745
2026-Aug-14 15:00,1.328,4.406,1.93789004959517,49.6892 /L,1.6464834,89.710618
2026-Aug-14 18:00,1.286,4.365,1.93730542600695,49.7270 /L,1.6460584,89.745477
2026-Aug-14 21:00,1.237,4.316,1.93672011456388,49.7648 /L,1.6456331,89.780323
2026-Aug-15 00:00,1.242,4.321,1.93613411556585,49.8027 /L,1.6452074,89.815155
2026-Aug-15 03:00,1.261,4.342,1.93554742931538,49.8406 /L,1.6447814,89.849974
2026-Aug-15 06:00,1.288,4.369,1.93496005610037,49.8785 /L,1.6443551,89.884779
2026-Aug-15 09:00,1.323,4.404,1.93437199621778,49.9164 /L,1.6439284,89.91957
2026-Aug-15 12:00,1.305,4.387,1.93378324995164,49.9544 /L,1.6435014,89.954348
2026-Aug-15 15:00,1.318,4.401,1.93319381758129,49.9924 /L,1.6430742,89.989111
2026-Aug-15 18:00,1.29,4.374,1.93260369938851,50.0304 /L,1.6426466,90.023861
2026-Aug-15 21:00,1.24,4.324,1.93201289563637,50.0685 /L,1.6422188,90.058597
2026-Aug-16 00:00,1.229,4.313,1.93142140659321,50.1065 /L,1.6417907,90.093318
2026-Aug-16 03:00,1.241,4.326,1.93082923251477,50.1446 /L,1.6413624,90.128026
2026-Aug-16 06:00,1.28,4.365,1.93023637364634,50.1828 /L,1.6409338,90.162719
2026-Aug-16 09:00,1.322,4.408,1.92964283023581,50.2209 /L,1.640505,90.197399
2026-Aug-16 12:00,1.323,4.409,1.92904860250986,50.2591 /L,1.6400759,90.232064
2026-Aug-16 15:00,1.311,4.398,1.92845369069665,50.2973 /L,1.6396467,90.266714
2026-Aug-16 18:00,1.29,4.378,1.92785809501319,50.3355 /L,1.6392172,90.30135
2026-Aug-16 21:00,1.253,4.341,1.92726181566141,50.3738 /L,1.6387875,90.335972
2026-Aug-17 00:00,1.216,4.305,1.92666485284616,50.4121 /L,1.6383576,90.370579
2026-Aug-17 03:00,1.236,4.326,1.9260672067505,50.4504 /L,1.6379275,90.405172
2026-Aug-17 06:00,1.268,4.358,1.92546887755555,50.4887 /L,1.6374972,90.43975
2026-Aug-17 09:00,1.301,4.392,1.9248698654338,50.5271 /L,1.6370668,90.474313
2026-Aug-17 12:00,1.309,4.4,1.9242701705392,50.5654 /L,1.6366362,90.508861
2026-Aug-17 15:00,1.298,4.39,1.92366979302883,50.6039 /L,1.6362054,90.543395
2026-Aug-17 18:00,1.294,4.387,1.92306873303873,50.6423 /L,1.6357744,90.577913
2026-Aug-17 21:00,1.255,4.348,1.92246699069948,50.6808 /L,1.6353433,90.612417
2026-Aug-18 00:00,1.207,4.301,1.92186456613596,50.7192 /L,1.634912,90.646906
2026-Aug-18 03:00,1.226,4.321,1.92126145945216,50.7578 /L,1.6344806,90.68138
2026-Aug-18 06:00,1.234,4.329,1.92065767075508,50.7963 /L,1.6340491,90.715838
2026-Aug-18 09:00,1.286,4.382,1.92005320013282,50.8349 /L,1.6336174,90.750281
2026-Aug-18 12:00,1.293,4.389,1.91944804766488,50.8735 /L,1.6331856,90.784709
2026-Aug-18 15:00,1.288,4.385,1.91884221342827,50.9121 /L,1.6327536,90.819122
2026-Aug-18 18:00,1.304,4.401,1.91823569747784,50.9507 /L,1.6323215,90.853519
2026-Aug-18 21:00,1.26,4.358,1.91762849987082,50.9894 /L,1.6318893,90.8879
2026-Aug-19 00:00,1.21,4.308,1.91702062064844,51.0281 /L,1.631457,90.922266
2026-Aug-19 03:00,1.222,4.321,1.9164120598401,51.0668 /L,1.6310245,90.956617
2026-Aug-19 06:00,1.24,4.34,1.91580281747554,51.1056 /L,1.630592,90.990951
2026-Aug-19 09:00,1.276,4.376,1.91519289356203,51.1444 /L,1.6301593,91.02527
2026-Aug-19 12:00,1.293,4.395,1.91458228810803,51.1832 /L,1.6297265,91.059573
2026-Aug-19 15:00,1.28,4.382,1.91397100110951,51.2220 /L,1.6292936,91.093861
2026-Aug-19 18:00,1.304,4.406,1.913359032548,51.2609 /L,1.6288606,91.128132
2026-Aug-19 21:00,1.267,4.37,1.91274638240761,51.2997 /L,1.6284275,91.162387
2026-Aug-20 00:00,1.215,4.319,1.91213305065082,51.3386 /L,1.6279943,91.196626
2026-Aug-20 03:00,1.215,4.319,1.91151903723931,51.3776 /L,1.627561,91.230849
2026-Aug-20 06:00,1.228,4.332,1.91090434212594,51.4165 /L,1.6271276,91.265055
2026-Aug-20 09:00,1.261,4.366,1.91028896524655,51.4555 /L,1.6266941,91.299245
2026-Aug-20 12:00,1.305,4.411,1.90967290654101,51.4946 /L,1.6262605,91.333419
2026-Aug-20 15:00,1.292,4.399,1.90905616592897,51.5336 /L,1.6258269,91.367576
2026-Aug-20 18:00,1.291,4.398,1.90843874332675,51.5727 /L,1.6253931,91.401717
2026-Aug-20 21:00,1.267,4.375,1.90782063864562,51.6118 /L,1.6249592,91.435841
2026-Aug-21 00:00,1.223,4.331,1.90720185177788,51.6509 /L,1.6245253,91.469948
2026-Aug-21 03:00,1.199,4.308,1.90658238262048,51.6900 /L,1.6240913,91.504039
2026-Aug-21 06:00,1.217,4.327,1.90596223105234,51.7292 /L,1.6236572,91.538112
2026-Aug-21 09:00,1.253,4.363,1.90534139694602,51.7684 /L,1.623223,91.572169
2026-Aug-21 12:00,1.29,4.401,1.90471988017226,51.8076 /L,1.6227887,91.606209
2026-Aug-21 15:00,1.295,4.406,1.90409768058128,51.8469 /L,1.6223543,91.640231
2026-Aug-21 18:00,1.284,4.396,1.90347479802734,51.8862 /L,1.6219199,91.674237
2026-Aug-21 21:00,1.268,4.381,1.90285123234924,51.9255 /L,1.6214854,91.708225
2026-Aug-22 00:00,1.231,4.345,1.90222698337611,51.9648 /L,1.6210508,91.742196
2026-Aug-22 03:00,1.188,4.302,1.90160205093801,52.0042 /L,1.6206161,91.77615
2026-Aug-22 06:00,1.208,4.323,1.90097643484373,52.0436 /L,1.6201814,91.810086
2026-Aug-22 09:00,1.231,4.347,1.90035013490467,52.0830 /L,1.6197466,91.844005
2026-Aug-22 12:00,1.268,4.384,1.89972315091973,52.1224 /L,1.6193117,91.877906
2026-Aug-22 15:00,1.278,4.395,1.89909548267472,52.1619 /L,1.6188767,91.911789
2026-Aug-22 18:00,1.269,4.387,1.89846712995821,52.2014 /L,1.6184417,91.945655
2026-Aug-22 21:00,1.276,4.394,1.8978380925372,52.2409 /L,1.6180066,91.979502
2026-Aug-23 00:00,1.234,4.353,1.8972083701788,52.2805 /L,1.6175714,92.013332
2026-Aug-23 03:00,1.183,4.303,1.89657796264054,52.3200 /L,1.6171362,92.047144
2026-Aug-23 06:00,1.202,4.322,1.89594686966362,52.3596 /L,1.6167008,92.080938
2026-Aug-23 09:00,1.207,4.327,1.89531509099289,52.3993 /L,1.6162655,92.114714
2026-Aug-23 12:00,1.262,4.384,1.89468262635234,52.4389 /L,1.61583,92.148472
2026-Aug-23 15:00,1.27,4.392,1.89404947546291,52.4786 /L,1.6153945,92.182211
2026-Aug-23 18:00,1.264,4.386,1.89341563803893,52.5183 /L,1.6149589,92.215932
2026-Aug-23 21:00,1.285,4.408,1.89278111377542,52.5581 /L,1.6145232,92.249635
2026-Aug-24 00:00,1.243,4.367,1.89214590237101,52.5978 /L,1.6140875,92.283319
2026-Aug-24 03:00,1.194,4.318,1.89151000350446,52.6376 /L,1.6136517,92.316985
2026-Aug-24 06:00,1.2,4.325,1.89087341684772,52.6774 /L,1.6132159,92.350632
2026-Aug-24 09:00,1.221,4.347,1.89023614206862,52.7173 /L,1.6127799,92.38426
2026-Aug-24 12:00,1.247,4.374,1.88959817881334,52.7572 /L,1.6123439,92.41787
2026-Aug-24 15:00,1.28,4.407,1.88895952673058,52.7971 /L,1.6119079,92.45146
2026-Aug-24 18:00,1.262,4.39,1.88832018545113,52.8370 /L,1.6114717,92.485032
2026-Aug-24 21:00,1.278,4.406,1.88768015459501,52.8770 /L,1.6110355,92.518585
2026-Aug-25 00:00,1.249,4.378,1.88703943378035,52.9169 /L,1.6105993,92.552119
2026-Aug-25 03:00,1.198,4.328,1.88639802260199,52.9570 /L,1.6101629,92.585634
2026-Aug-25 06:00,1.19,4.32,1.88575592065531,52.9970 /L,1.6097265,92.619129
2026-Aug-25 09:00,1.201,4.332,1.88511312751996,53.0371 /L,1.60929,92.652605
2026-Aug-25 12:00,1.24,4.372,1.88446964276076,53.0772 /L,1.6088534,92.686062
2026-Aug-25 15:00,1.283,4.416,1.88382546594222,53.1173 /L,1.6084168,92.7195
2026-Aug-25 18:00,1.282,4.415,1.88318059660463,53.1574 /L,1.6079801,92.752918
2026-Aug-25 21:00,1.272,4.405,1.88253503428638,53.1976 /L,1.6075433,92.786316
2026-Aug-26 00:00,1.25,4.385,1.88188877851282,53.2378 /L,1.6071064,92.819695
2026-Aug-26 03:00,1.212,4.347,1.88124182879096,53.2781 /L,1.6066694,92.853054
2026-Aug-26 06:00,1.178,4.313,1.88059418462851,53.3183 /L,1.6062324,92.886394
2026-Aug-26 09:00,1.198,4.335,1.87994584550922,53.3586 /L,1.6057952,92.919713
2026-Aug-26 12:00,1.231,4.368,1.87929681091178,53.3989 /L,1.605358,92.953013
2026-Aug-26 15:00,1.265,4.402,1.87864708030472,53.4393 /L,1.6049206,92.986292
2026-Aug-26 18:00,1.272,4.411,1.8779966531351,53.4797 /L,1.6044832,93.019552
2026-Aug-26 21:00,1.262,4.401,1.87734552885101,53.5201 /L,1.6040457,93.052791
2026-Aug-27 00:00,1.256,4.396,1.87669370687779,53.5605 /L,1.603608,93.08601
2026-Aug-27 03:00,1.217,4.358,1.87604118663246,53.6009 /L,1.6031703,93.119209
2026-Aug-27 06:00,1.171,4.312,1.87538796752499,53.6414 /L,1.6027324,93.152387
2026-Aug-27 09:00,1.191,4.332,1.87473404894204,53.6820 /L,1.6022944,93.185545
2026-Aug-27 12:00,1.2,4.343,1.87407943027104,53.7225 /L,1.6018563,93.218682
2026-Aug-27 15:00,1.25,4.393,1.87342411087903,53.7631 /L,1.601418,93.251799
2026-Aug-27 18:00,1.258,4.402,1.87276809012148,53.8037 /L,1.6009796,93.284895
2026-Aug-27 21:00,1.253,4.398,1.87211136734988,53.8443 /L,1.6005411,93.31797
2026-Aug-28 00:00,1.268,4.413,1.8714539418913,53.8850 /L,1.6001024,93.351025
2026-Aug-28 03:00,1.225,4.371,1.87079581307294,53.9256 /L,1.5996636,93.384058
2026-Aug-28 06:00,1.174,4.321,1.8701369802047,53.9664 /L,1.5992246,93.41707
2026-Aug-28 09:00,1.188,4.335,1.86947744258227,54.0071 /L,1.5987854,93.450061
2026-Aug-28 12:00,1.204,4.352,1.86881719950039,54.0479 /L,1.5983461,93.483031
2026-Aug-28 15:00,1.244,4.393,1.86815625022984,54.0887 /L,1.5979065,93.51598
2026-Aug-28 18:00,1.259,4.409,1.86749459404058,54.1295 /L,1.5974668,93.548907
2026-Aug-28 21:00,1.248,4.398,1.86683223018949,54.1704 /L,1.5970269,93.581813
2026-Aug-29 00:00,1.272,4.423,1.866169157917,54.2112 /L,1.5965868,93.614697
2026-Aug-29 03:00,1.234,4.385,1.86550537646539,54.2522 /L,1.5961464,93.647559
2026-Aug-29 06:00,1.183,4.335,1.86484088505456,54.2931 /L,1.5957058,93.6804
2026-Aug-29 09:00,1.184,4.337,1.86417568290237,54.3341 /L,1.595265,93.713219
2026-Aug-29 12:00,1.198,4.352,1.86350976921828,54.3751 /L,1.594824,93.746016
2026-Aug-29 15:00,1.23,4.384,1.86284314319419,54.4161 /L,1.5943827,93.77879
2026-Aug-29 18:00,1.274,4.428,1.86217580402637,54.4572 /L,1.5939411,93.811543
2026-Aug-29 21:00,1.26,4.415,1.86150775089187,54.4983 /L,1.5934992,93.844273
2026-Aug-30 00:00,1.261,4.417,1.86083898296465,54.5394 /L,1.5930571,93.876981
2026-Aug-30 03:00,1.237,4.394,1.86016949941552,54.5806 /L,1.5926146,93.909667
2026-Aug-30 06:00,1.192,4.35,1.85949929939748,54.6217 /L,1.5921719,93.94233
2026-Aug-30 09:00,1.171,4.329,1.85882838207009,54.6629 /L,1.5917288,93.97497
2026-Aug-30 12:00,1.188,4.347,1.85815674657779,54.7042 /L,1.5912854,94.007587
2026-Aug-30 15:00,1.225,4.385,1.85748439206084,54.7454 /L,1.5908417,94.040182
2026-Aug-30 18:00,1.264,4.424,1.85681131766168,54.7867 /L,1.5903975,94.072753
2026-Aug-30 21:00,1.268,4.43,1.8561375225061,54.8281 /L,1.5899531,94.105302
2026-Aug-31 00:00,1.257,4.419,1.85546300572807,54.8694 /L,1.5895082,94.137827
2026-Aug-31 03:00,1.24,4.403,1.85478776645193,54.9108 /L,1.5890629,94.170328
2026-Aug-31 06:00,1.204,4.368,1.85411180379723,54.9522 /L,1.5886173,94.202807
2026-Aug-31 09:00,1.163,4.327,1.85343511689103,54.9937 /L,1.5881712,94.235261
2026-Aug-31 12:00,1.183,4.348,1.85275770484592,55.0352 /L,1.5877246,94.267692
2026-Aug-31 15:00,1.21,4.375,1.85207956678394,55.0767 /L,1.5872777,94.300099
2026-Aug-31 18:00,1.244,4.411,1.85140070182336,55.1182 /L,1.5868302,94.332482
2026-Aug-31 21:00,1.254,4.421,1.8507211090774,55.1598 /L,1.5863823,94.364841
2026-Sep-01 00:00,1.245,4.413,1.85004078767173,55.2014 /L,1.5859339,94.397175
2026-Sep-01 03:00,1.25,4.419,1.84935973672085,55.2430 /L,1.585485,94.429486
2026-Sep-01 06:00,1.209,4.378,1.84867795534966,55.2847 /L,1.5850355,94.461771
2026-Sep-01 09:00,1.159,4.329,1.84799544268585,55.3264 /L,1.5845856,94.494032
2026-Sep-01 12:00,1.178,4.349,1.84731219785255,55.3681 /L,1.584135,94.526269
2026-Sep-01 15:00,1.181,4.352,1.84662821998976,55.4098 /L,1.583684,94.55848
2026-Sep-01 18:00,1.239,4.411,1.84594350823071,55.4516 /L,1.5832323,94.590666
2026-Sep-01 21:00,1.246,4.419,1.84525806171938,55.4934 /L,1.58278,94.622827
2026-Sep-02 00:00,1.241,4.414,1.84457187960916,55.5353 /L,1.5823272,94.654963
2026-Sep-02 03:00,1.261,4.435,1.84388496104985,55.5772 /L,1.5818737,94.687073
2026-Sep-02 06:00,1.219,4.394,1.84319730521164,55.6191 /L,1.5814196,94.719158
2026-Sep-02 09:00,1.169,4.345,1.84250891126323,55.6610 /L,1.5809648,94.751217
2026-Sep-02 12:00,1.177,4.353,1.84181977838437,55.7030 /L,1.5805094,94.78325
2026-Sep-02 15:00,1.199,4.376,1.84112990577077,55.7450 /L,1.5800533,94.815257
2026-Sep-02 18:00,1.226,4.404,1.84043929261642,55.7870 /L,1.5795965,94.847237
2026-Sep-02 21:00,1.255,4.434,1.83974793813857,55.8291 /L,1.579139,94.879192
2026-Sep-03 00:00,1.239,4.418,1.83905584155893,55.8712 /L,1.5786808,94.911119
2026-Sep-03 03:00,1.257,4.437,1.83836300211019,55.9133 /L,1.5782219,94.94302
2026-Sep-03 06:00,1.227,4.408,1.83766941904701,55.9554 /L,1.5777622,94.974895
2026-Sep-03 09:00,1.175,4.357,1.83697509162474,55.9976 /L,1.5773017,95.006742
2026-Sep-03 12:00,1.169,4.351,1.83628001912391,56.0399 /L,1.5768405,95.038562
2026-Sep-03 15:00,1.18,4.363,1.83558420083573,56.0821 /L,1.5763784,95.070355
2026-Sep-03 18:00,1.219,4.402,1.83488763606258,56.1244 /L,1.5759156,95.10212
2026-Sep-03 21:00,1.263,4.447,1.83419032413419,56.1667 /L,1.575452,95.133857
2026-Sep-04 00:00,1.259,4.445,1.83349226438433,56.2091 /L,1.5749875,95.165567
2026-Sep-04 03:00,1.25,4.436,1.83279345617309,56.2514 /L,1.5745222,95.197249
2026-Sep-04 06:00,1.229,4.416,1.83209389887769,56.2938 /L,1.5740561,95.228903
2026-Sep-04 09:00,1.19,4.377,1.8313935918866,56.3363 /L,1.5735891,95.260528
2026-Sep-04 12:00,1.157,4.345,1.83069253461991,56.3788 /L,1.5731212,95.292125
2026-Sep-04 15:00,1.177,4.366,1.82999072650565,56.4213 /L,1.5726524,95.323694
2026-Sep-04 18:00,1.212,4.401,1.82928816699821,56.4638 /L,1.5721827,95.355234
2026-Sep-04 21:00,1.246,4.436,1.82858485557536,56.5064 /L,1.5717122,95.386744
2026-Sep-05 00:00,1.253,4.444,1.82788079172658,56.5490 /L,1.5712407,95.418226
2026-Sep-05 03:00,1.242,4.434,1.82717597497622,56.5916 /L,1.5707682,95.449679
2026-Sep-05 06:00,1.234,4.427,1.82647040486103,56.6343 /L,1.5702949,95.481102
2026-Sep-05 09:00,1.196,4.39,1.82576408094361,56.6770 /L,1.5698206,95.512495
2026-Sep-05 12:00,1.15,4.345,1.8250570028157,56.7197 /L,1.5693454,95.543859
2026-Sep-05 15:00,1.171,4.366,1.82434917008116,56.7625 /L,1.5688691,95.575193
2026-Sep-05 18:00,1.183,4.379,1.82364058238066,56.8053 /L,1.568392,95.606497
2026-Sep-05 21:00,1.23,4.427,1.8229312393716,56.8481 /L,1.5679138,95.63777
2026-Sep-06 00:00,1.239,4.437,1.822221140736,56.8910 /L,1.5674347,95.669014
2026-Sep-06 03:00,1.234,4.432,1.82151028618966,56.9339 /L,1.5669545,95.700226
2026-Sep-06 06:00,1.247,4.446,1.82079867546131,56.9768 /L,1.5664734,95.731409
2026-Sep-06 09:00,1.204,4.404,1.82008630831706,57.0198 /L,1.5659913,95.76256
2026-Sep-06 12:00,1.153,4.354,1.81937318454419,57.0628 /L,1.5655081,95.79368
2026-Sep-06 15:00,1.168,4.369,1.81865930395282,57.1058 /L,1.565024,95.82477
2026-Sep-06 18:00,1.183,4.385,1.81794466639025,57.1489 /L,1.5645388,95.855828
2026-Sep-06 21:00,1.226,4.429,1.81722927171755,57.1920 /L,1.5640526,95.886855
2026-Sep-07 00:00,1.239,4.443,1.81651311983199,57.2351 /L,1.5635654,95.91785
2026-Sep-07 03:00,1.229,4.433,1.81579621065583,57.2782 /L,1.5630772,95.948813
2026-Sep-07 06:00,1.253,4.458,1.81507854413158,57.3214 /L,1.562588,95.979745
2026-Sep-07 09:00,1.214,4.42,1.81436012024068,57.3647 /L,1.5620977,96.010645
