time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Aug-14 03:00,-4.419,1.453,0.69517717270894,45.8877 /T,2.4296327,119.59211
2026-Aug-14 06:00,-4.42,1.453,0.69417891473813,45.8886 /T,2.4275897,119.60338
2026-Aug-14 09:00,-4.422,1.453,0.6931807433086,45.8895 /T,2.425537,119.61459
2026-Aug-14 12:00,-4.423,1.454,0.69218266001622,45.8902 /T,2.4234746,119.62575
2026-Aug-14 15:00,-4.424,1.454,0.69118466648366,45.8908 /T,2.4214025,119.63687
2026-Aug-14 18:00,-4.426,1.454,0.69018676436016,45.8913 /T,2.4193206,119.64793
2026-Aug-14 21:00,-4.427,1.455,0.68918895532135,45.8917 /T,2.4172288,119.65895
2026-Aug-15 00:00,-4.428,1.455,0.68819124106888,45.8920 /T,2.4151271,119.66992
2026-Aug-15 03:00,-4.43,1.455,0.68719362333015,45.8922 /T,2.4130155,119.68084
2026-Aug-15 06:00,-4.431,1.456,0.68619610385809,45.8923 /T,2.4108938,119.69172
2026-Aug-15 09:00,-4.433,1.456,0.68519868443067,45.8922 /T,2.4087621,119.70255
2026-Aug-15 12:00,-4.434,1.456,0.68420136685057,45.8921 /T,2.4066204,119.71333
2026-Aug-15 15:00,-4.435,1.456,0.68320415294481,45.8918 /T,2.4044684,119.72407
2026-Aug-15 18:00,-4.437,1.457,0.68220704456441,45.8915 /T,2.4023063,119.73477
2026-Aug-15 21:00,-4.438,1.457,0.68121004358383,45.8910 /T,2.400134,119.74543
2026-Aug-16 00:00,-4.439,1.457,0.68021315190067,45.8904 /T,2.3979513,119.75604
2026-Aug-16 03:00,-4.441,1.458,0.67921637143516,45.8897 /T,2.3957584,119.76661
2026-Aug-16 06:00,-4.442,1.458,0.67821970412979,45.8889 /T,2.393555,119.77713
2026-Aug-16 09:00,-4.443,1.458,0.67722315194881,45.8879 /T,2.3913413,119.78762
2026-Aug-16 12:00,-4.445,1.459,0.67622671687784,45.8869 /T,2.3891171,119.79807
2026-Aug-16 15:00,-4.446,1.459,0.6752304009234,45.8857 /T,2.3868824,119.80848
2026-Aug-16 18:00,-4.447,1.459,0.67423420611243,45.8844 /T,2.3846372,119.81885
2026-Aug-16 21:00,-4.449,1.46,0.673238134492,45.8831 /T,2.3823814,119.82918
2026-Aug-17 00:00,-4.45,1.46,0.67224218812868,45.8815 /T,2.3801149,119.83947
2026-Aug-17 03:00,-4.451,1.46,0.67124636910833,45.8799 /T,2.3778378,119.84972
2026-Aug-17 06:00,-4.453,1.46,0.67025067953557,45.8782 /T,2.37555,119.85994
2026-Aug-17 09:00,-4.454,1.461,0.66925512153334,45.8763 /T,2.3732514,119.87013
2026-Aug-17 12:00,-4.456,1.461,0.6682596972427,45.8743 /T,2.370942,119.88028
2026-Aug-17 15:00,-4.457,1.461,0.66726440882218,45.8722 /T,2.3686218,119.89039
2026-Aug-17 18:00,-4.458,1.462,0.66626925844766,45.8700 /T,2.3662907,119.90047
2026-Aug-17 21:00,-4.46,1.462,0.66527424831193,45.8677 /T,2.3639486,119.91052
2026-Aug-18 00:00,-4.461,1.462,0.66427938062432,45.8652 /T,2.3615956,119.92054
2026-Aug-18 03:00,-4.462,1.462,0.66328465761044,45.8627 /T,2.3592316,119.93052
2026-Aug-18 06:00,-4.464,1.463,0.66229008151179,45.8600 /T,2.3568566,119.94048
2026-Aug-18 09:00,-4.465,1.463,0.66129565458556,45.8571 /T,2.3544704,119.9504
2026-Aug-18 12:00,-4.467,1.463,0.66030137910432,45.8542 /T,2.3520731,119.96029
2026-Aug-18 15:00,-4.468,1.464,0.65930725735573,45.8511 /T,2.3496646,119.97016
2026-Aug-18 18:00,-4.469,1.464,0.65831329164238,45.8479 /T,2.3472449,119.97999
2026-Aug-18 21:00,-4.471,1.464,0.65731948428144,45.8446 /T,2.3448139,119.9898
2026-Aug-19 00:00,-4.472,1.464,0.6563258376045,45.8412 /T,2.3423715,119.99958
2026-Aug-19 03:00,-4.473,1.465,0.65533235395745,45.8376 /T,2.3399179,120.00934
2026-Aug-19 06:00,-4.475,1.465,0.65433903570016,45.8339 /T,2.3374528,120.01907
2026-Aug-19 09:00,-4.476,1.465,0.6533458852064,45.8301 /T,2.3349762,120.02878
2026-Aug-19 12:00,-4.478,1.465,0.65235290486367,45.8262 /T,2.3324881,120.03846
2026-Aug-19 15:00,-4.479,1.466,0.65136009707306,45.8221 /T,2.3299885,120.04812
2026-Aug-19 18:00,-4.48,1.466,0.6503674642491,45.8179 /T,2.3274773,120.05776
2026-Aug-19 21:00,-4.482,1.466,0.64937500881969,45.8136 /T,2.3249544,120.06737
2026-Aug-20 00:00,-4.483,1.466,0.64838273322589,45.8091 /T,2.3224198,120.07696
2026-Aug-20 03:00,-4.485,1.467,0.64739063992205,45.8045 /T,2.3198735,120.08654
2026-Aug-20 06:00,-4.486,1.467,0.64639873137546,45.7998 /T,2.3173154,120.09609
2026-Aug-20 09:00,-4.487,1.467,0.64540701006654,45.7950 /T,2.3147455,120.10563
2026-Aug-20 12:00,-4.489,1.467,0.64441547848855,45.7900 /T,2.3121637,120.11514
2026-Aug-20 15:00,-4.49,1.468,0.64342413914782,45.7849 /T,2.3095699,120.12464
2026-Aug-20 18:00,-4.492,1.468,0.64243299456343,45.7796 /T,2.3069641,120.13413
2026-Aug-20 21:00,-4.493,1.468,0.64144204726737,45.7743 /T,2.3043463,120.1436
2026-Aug-21 00:00,-4.494,1.468,0.64045129980445,45.7688 /T,2.3017164,120.15305
2026-Aug-21 03:00,-4.496,1.469,0.63946075473234,45.7631 /T,2.2990744,120.16249
2026-Aug-21 06:00,-4.497,1.469,0.63847041462154,45.7573 /T,2.2964201,120.17192
2026-Aug-21 09:00,-4.499,1.469,0.63748028205535,45.7514 /T,2.2937536,120.18133
2026-Aug-21 12:00,-4.5,1.469,0.63649035962994,45.7454 /T,2.2910749,120.19073
2026-Aug-21 15:00,-4.501,1.47,0.63550064995438,45.7392 /T,2.2883837,120.20012
2026-Aug-21 18:00,-4.503,1.47,0.63451115565055,45.7328 /T,2.2856802,120.20951
2026-Aug-21 21:00,-4.504,1.47,0.6335218793533,45.7264 /T,2.2829642,120.21888
2026-Aug-22 00:00,-4.506,1.47,0.63253282371039,45.7198 /T,2.2802357,120.22824
2026-Aug-22 03:00,-4.507,1.471,0.63154399138257,45.7130 /T,2.2774946,120.2376
2026-Aug-22 06:00,-4.508,1.471,0.63055538504359,45.7061 /T,2.2747409,120.24695
2026-Aug-22 09:00,-4.51,1.471,0.62956700738024,45.6991 /T,2.2719745,120.25629
2026-Aug-22 12:00,-4.511,1.471,0.62857886109237,45.6919 /T,2.2691955,120.26563
2026-Aug-22 15:00,-4.513,1.472,0.627590948893,45.6846 /T,2.2664036,120.27496
2026-Aug-22 18:00,-4.514,1.472,0.62660327350825,45.6772 /T,2.2635989,120.2843
2026-Aug-22 21:00,-4.516,1.472,0.62561583767743,45.6696 /T,2.2607813,120.29363
2026-Aug-23 00:00,-4.517,1.472,0.62462864415311,45.6618 /T,2.2579508,120.30295
2026-Aug-23 03:00,-4.518,1.472,0.62364169570108,45.6539 /T,2.2551073,120.31228
2026-Aug-23 06:00,-4.52,1.473,0.62265499510041,45.6459 /T,2.2522507,120.32161
2026-Aug-23 09:00,-4.521,1.473,0.6216685451435,45.6377 /T,2.249381,120.33094
2026-Aug-23 12:00,-4.523,1.473,0.62068234863611,45.6294 /T,2.2464982,120.34027
2026-Aug-23 15:00,-4.524,1.473,0.61969640839725,45.6209 /T,2.2436021,120.3496
2026-Aug-23 18:00,-4.525,1.474,0.61871072725938,45.6123 /T,2.2406928,120.35894
2026-Aug-23 21:00,-4.527,1.474,0.6177253080683,45.6036 /T,2.2377701,120.36828
2026-Aug-24 00:00,-4.528,1.474,0.61674015368318,45.5946 /T,2.2348341,120.37763
2026-Aug-24 03:00,-4.53,1.474,0.61575526697653,45.5856 /T,2.2318846,120.38699
2026-Aug-24 06:00,-4.531,1.474,0.61477065083421,45.5764 /T,2.2289217,120.39635
2026-Aug-24 09:00,-4.533,1.475,0.61378630815545,45.5670 /T,2.2259451,120.40572
2026-Aug-24 12:00,-4.534,1.475,0.6128022418527,45.5575 /T,2.222955,120.4151
2026-Aug-24 15:00,-4.535,1.475,0.6118184548517,45.5478 /T,2.2199513,120.42449
2026-Aug-24 18:00,-4.537,1.475,0.61083495009142,45.5380 /T,2.2169338,120.43389
2026-Aug-24 21:00,-4.538,1.475,0.60985173052395,45.5280 /T,2.2139026,120.44331
2026-Aug-25 00:00,-4.54,1.476,0.60886879911444,45.5178 /T,2.2108575,120.45274
2026-Aug-25 03:00,-4.541,1.476,0.60788615884106,45.5076 /T,2.2077986,120.46218
2026-Aug-25 06:00,-4.543,1.476,0.60690381269495,45.4971 /T,2.2047257,120.47164
2026-Aug-25 09:00,-4.544,1.476,0.60592176367995,45.4865 /T,2.2016388,120.48112
2026-Aug-25 12:00,-4.545,1.476,0.60494001481269,45.4757 /T,2.198538,120.49061
2026-Aug-25 15:00,-4.547,1.476,0.60395856912233,45.4648 /T,2.195423,120.50012
2026-Aug-25 18:00,-4.548,1.477,0.6029774296505,45.4537 /T,2.1922939,120.50965
2026-Aug-25 21:00,-4.55,1.477,0.60199659945112,45.4425 /T,2.1891505,120.5192
2026-Aug-26 00:00,-4.551,1.477,0.60101608159017,45.4311 /T,2.185993,120.52877
2026-Aug-26 03:00,-4.553,1.477,0.60003587914576,45.4195 /T,2.1828211,120.53837
2026-Aug-26 06:00,-4.554,1.477,0.59905599520759,45.4078 /T,2.1796348,120.54798
2026-Aug-26 09:00,-4.555,1.477,0.59807643287709,45.3959 /T,2.1764341,120.55763
2026-Aug-26 12:00,-4.557,1.478,0.59709719526696,45.3839 /T,2.173219,120.5673
2026-Aug-26 15:00,-4.558,1.478,0.59611828550114,45.3717 /T,2.1699893,120.57699
2026-Aug-26 18:00,-4.56,1.478,0.59513970671445,45.3593 /T,2.1667451,120.58672
2026-Aug-26 21:00,-4.561,1.478,0.59416146205237,45.3467 /T,2.1634862,120.59647
2026-Aug-27 00:00,-4.563,1.478,0.59318355467087,45.3340 /T,2.1602127,120.60625
2026-Aug-27 03:00,-4.564,1.478,0.59220598773602,45.3211 /T,2.1569244,120.61606
2026-Aug-27 06:00,-4.566,1.479,0.59122876442379,45.3081 /T,2.1536213,120.62591
2026-Aug-27 09:00,-4.567,1.479,0.59025188791975,45.2949 /T,2.1503033,120.63579
2026-Aug-27 12:00,-4.568,1.479,0.58927536141876,45.2815 /T,2.1469705,120.6457
2026-Aug-27 15:00,-4.57,1.479,0.58829918812465,45.2679 /T,2.1436227,120.65565
2026-Aug-27 18:00,-4.571,1.479,0.58732337124995,45.2542 /T,2.1402599,120.66563
2026-Aug-27 21:00,-4.573,1.479,0.5863479140155,45.2403 /T,2.136882,120.67566
2026-Aug-28 00:00,-4.574,1.48,0.58537281965024,45.2263 /T,2.133489,120.68572
2026-Aug-28 03:00,-4.576,1.48,0.58439809139067,45.2120 /T,2.1300808,120.69582
2026-Aug-28 06:00,-4.577,1.48,0.58342373248066,45.1976 /T,2.1266574,120.70597
2026-Aug-28 09:00,-4.578,1.48,0.58244974617113,45.1830 /T,2.1232187,120.71615
2026-Aug-28 12:00,-4.58,1.48,0.58147613571954,45.1682 /T,2.1197647,120.72638
2026-Aug-28 15:00,-4.581,1.48,0.58050290438963,45.1533 /T,2.1162953,120.73666
2026-Aug-28 18:00,-4.583,1.48,0.57953005545107,45.1382 /T,2.1128104,120.74698
2026-Aug-28 21:00,-4.584,1.48,0.57855759217902,45.1229 /T,2.10931,120.75735
2026-Aug-29 00:00,-4.586,1.481,0.57758551785383,45.1074 /T,2.1057941,120.76776
2026-Aug-29 03:00,-4.587,1.481,0.57661383576068,45.0917 /T,2.1022625,120.77823
2026-Aug-29 06:00,-4.588,1.481,0.57564254918912,45.0759 /T,2.0987152,120.78875
2026-Aug-29 09:00,-4.59,1.481,0.57467166143285,45.0599 /T,2.0951522,120.79932
2026-Aug-29 12:00,-4.591,1.481,0.57370117578921,45.0437 /T,2.0915734,120.80994
2026-Aug-29 15:00,-4.593,1.481,0.57273109555891,45.0273 /T,2.0879787,120.82062
2026-Aug-29 18:00,-4.594,1.481,0.57176142404566,45.0107 /T,2.0843681,120.83135
2026-Aug-29 21:00,-4.596,1.481,0.5707921645558,44.9940 /T,2.0807415,120.84215
2026-Aug-30 00:00,-4.597,1.482,0.56982332039799,44.9770 /T,2.0770989,120.853
2026-Aug-30 03:00,-4.598,1.482,0.56885489488288,44.9599 /T,2.0734401,120.86391
2026-Aug-30 06:00,-4.6,1.482,0.56788689132269,44.9426 /T,2.0697652,120.87488
2026-Aug-30 09:00,-4.601,1.482,0.56691931303103,44.9251 /T,2.066074,120.88592
2026-Aug-30 12:00,-4.603,1.482,0.56595216332245,44.9074 /T,2.0623665,120.89702
2026-Aug-30 15:00,-4.604,1.482,0.56498544551227,44.8895 /T,2.0586426,120.90818
2026-Aug-30 18:00,-4.606,1.482,0.56401916291624,44.8714 /T,2.0549023,120.91941
2026-Aug-30 21:00,-4.607,1.482,0.56305331885023,44.8532 /T,2.0511454,120.93071
2026-Aug-31 00:00,-4.608,1.482,0.56208791663001,44.8347 /T,2.047372,120.94209
2026-Aug-31 03:00,-4.61,1.482,0.56112295957102,44.8161 /T,2.0435819,120.95353
2026-Aug-31 06:00,-4.611,1.482,0.56015845098809,44.7973 /T,2.039775,120.96504
2026-Aug-31 09:00,-4.613,1.482,0.55919439419525,44.7782 /T,2.0359514,120.97663
2026-Aug-31 12:00,-4.614,1.483,0.55823079250552,44.7590 /T,2.0321109,120.9883
2026-Aug-31 15:00,-4.616,1.483,0.55726764923078,44.7396 /T,2.0282534,121.00004
2026-Aug-31 18:00,-4.617,1.483,0.55630496768149,44.7199 /T,2.0243788,121.01186
2026-Aug-31 21:00,-4.618,1.483,0.55534275116664,44.7001 /T,2.0204872,121.02376
2026-Sep-01 00:00,-4.62,1.483,0.55438100299357,44.6801 /T,2.0165783,121.03575
2026-Sep-01 03:00,-4.621,1.483,0.55341972646784,44.6599 /T,2.0126521,121.04782
2026-Sep-01 06:00,-4.623,1.483,0.55245892489322,44.6395 /T,2.0087086,121.05997
2026-Sep-01 09:00,-4.624,1.483,0.55149860157152,44.6189 /T,2.0047476,121.07221
2026-Sep-01 12:00,-4.625,1.483,0.55053875980264,44.5980 /T,2.0007691,121.08454
2026-Sep-01 15:00,-4.627,1.483,0.5495794028843,44.5770 /T,1.9967729,121.09696
2026-Sep-01 18:00,-4.628,1.483,0.54862053411237,44.5558 /T,1.992759,121.10947
2026-Sep-01 21:00,-4.63,1.483,0.54766215678061,44.5344 /T,1.9887273,121.12208
2026-Sep-02 00:00,-4.631,1.483,0.54670427418081,44.5127 /T,1.9846776,121.13478
2026-Sep-02 03:00,-4.633,1.483,0.5457468896028,44.4909 /T,1.9806099,121.14758
2026-Sep-02 06:00,-4.634,1.483,0.5447900063345,44.4688 /T,1.9765242,121.16048
2026-Sep-02 09:00,-4.635,1.483,0.54383362766212,44.4466 /T,1.9724202,121.17348
2026-Sep-02 12:00,-4.637,1.483,0.54287775687008,44.4241 /T,1.9682979,121.18658
2026-Sep-02 15:00,-4.638,1.483,0.54192239724135,44.4014 /T,1.9641571,121.19979
2026-Sep-02 18:00,-4.64,1.483,0.54096755205751,44.3785 /T,1.9599979,121.21311
2026-Sep-02 21:00,-4.641,1.483,0.54001322459885,44.3554 /T,1.95582,121.22653
2026-Sep-03 00:00,-4.642,1.483,0.5390594181448,44.3321 /T,1.9516234,121.24007
2026-Sep-03 03:00,-4.644,1.484,0.53810613597387,44.3085 /T,1.9474079,121.25371
2026-Sep-03 06:00,-4.645,1.484,0.53715338136418,44.2848 /T,1.9431735,121.26748
2026-Sep-03 09:00,-4.647,1.484,0.53620115759346,44.2608 /T,1.9389199,121.28136
2026-Sep-03 12:00,-4.648,1.484,0.53524946793966,44.2367 /T,1.9346472,121.29536
2026-Sep-03 15:00,-4.649,1.484,0.53429831568095,44.2123 /T,1.9303552,121.30948
2026-Sep-03 18:00,-4.651,1.484,0.53334770409629,44.1876 /T,1.9260437,121.32372
2026-Sep-03 21:00,-4.652,1.484,0.53239763646574,44.1628 /T,1.9217127,121.33809
2026-Sep-04 00:00,-4.653,1.484,0.53144811607085,44.1377 /T,1.9173619,121.35259
2026-Sep-04 03:00,-4.655,1.484,0.53049914619507,44.1125 /T,1.9129914,121.36722
2026-Sep-04 06:00,-4.656,1.484,0.52955073012424,44.0870 /T,1.9086009,121.38198
2026-Sep-04 09:00,-4.658,1.483,0.52860287114699,44.0612 /T,1.9041903,121.39688
2026-Sep-04 12:00,-4.659,1.483,0.5276555725554,44.0353 /T,1.8997595,121.41192
2026-Sep-04 15:00,-4.66,1.483,0.52670883764528,44.0091 /T,1.8953084,121.42709
2026-Sep-04 18:00,-4.662,1.483,0.525762669717,43.9827 /T,1.8908368,121.44241
2026-Sep-04 21:00,-4.663,1.483,0.5248170720759,43.9561 /T,1.8863445,121.45787
2026-Sep-05 00:00,-4.664,1.483,0.52387204803291,43.9292 /T,1.8818315,121.47348
2026-Sep-05 03:00,-4.666,1.483,0.52292760090528,43.9021 /T,1.8772976,121.48924
2026-Sep-05 06:00,-4.667,1.483,0.5219837340172,43.8748 /T,1.8727427,121.50516
2026-Sep-05 09:00,-4.669,1.483,0.52104045070038,43.8472 /T,1.8681665,121.52123
2026-Sep-05 12:00,-4.67,1.483,0.52009775429499,43.8195 /T,1.863569,121.53746
2026-Sep-05 15:00,-4.671,1.483,0.51915564815026,43.7914 /T,1.85895,121.55385
2026-Sep-05 18:00,-4.673,1.483,0.51821413562526,43.7632 /T,1.8543093,121.5704
2026-Sep-05 21:00,-4.674,1.483,0.51727322008981,43.7347 /T,1.8496468,121.58712
2026-Sep-06 00:00,-4.675,1.483,0.51633290492511,43.7060 /T,1.8449624,121.60401
2026-Sep-06 03:00,-4.677,1.483,0.51539319352484,43.6770 /T,1.8402558,121.62108
2026-Sep-06 06:00,-4.678,1.483,0.51445408929587,43.6478 /T,1.835527,121.63832
2026-Sep-06 09:00,-4.679,1.483,0.51351559565917,43.6184 /T,1.8307756,121.65574
2026-Sep-06 12:00,-4.681,1.483,0.51257771605088,43.5887 /T,1.8260017,121.67334
2026-Sep-06 15:00,-4.682,1.483,0.51164045392308,43.5588 /T,1.821205,121.69113
2026-Sep-06 18:00,-4.683,1.483,0.51070381274495,43.5286 /T,1.8163854,121.7091
2026-Sep-06 21:00,-4.685,1.482,0.50976779600355,43.4982 /T,1.8115426,121.72727
2026-Sep-07 00:00,-4.686,1.482,0.50883240720511,43.4675 /T,1.8066766,121.74564
2026-Sep-07 03:00,-4.687,1.482,0.50789764987574,43.4366 /T,1.8017871,121.7642
2026-Sep-07 06:00,-4.689,1.482,0.50696352756282,43.4055 /T,1.7968739,121.78297
2026-Sep-07 09:00,-4.69,1.482,0.50603004383575,43.3740 /T,1.791937,121.80194
2026-Sep-07 12:00,-4.691,1.482,0.50509720228734,43.3424 /T,1.7869761,121.82113
2026-Sep-07 15:00,-4.693,1.482,0.5041650065346,43.3105 /T,1.781991,121.84053
2026-Sep-07 18:00,-4.694,1.482,0.50323346022008,43.2783 /T,1.7769817,121.86014
2026-Sep-07 21:00,-4.695,1.482,0.50230256701279,43.2459 /T,1.7719478,121.87998
2026-Sep-08 00:00,-4.696,1.481,0.50137233060952,43.2133 /T,1.7668892,121.90004
2026-Sep-08 03:00,-4.698,1.481,0.50044275473573,43.1803 /T,1.7618057,121.92033
2026-Sep-08 06:00,-4.699,1.481,0.49951384314689,43.1472 /T,1.7566973,121.94085
2026-Sep-08 09:00,-4.7,1.481,0.49858559962937,43.1137 /T,1.7515636,121.96162
2026-Sep-08 12:00,-4.702,1.481,0.49765802800171,43.0800 /T,1.7464044,121.98262
2026-Sep-08 15:00,-4.703,1.481,0.49673113211573,43.0461 /T,1.7412197,122.00387
2026-Sep-08 18:00,-4.704,1.481,0.49580491585751,43.0118 /T,1.7360093,122.02537
2026-Sep-08 21:00,-4.705,1.48,0.49487938314853,42.9774 /T,1.7307729,122.04712
2026-Sep-09 00:00,-4.707,1.48,0.49395453794683,42.9426 /T,1.7255104,122.06914
2026-Sep-09 03:00,-4.708,1.48,0.49303038424783,42.9076 /T,1.7202215,122.09141
2026-Sep-09 06:00,-4.709,1.48,0.49210692608571,42.8723 /T,1.7149062,122.11396
2026-Sep-09 09:00,-4.711,1.48,0.491184167534,42.8368 /T,1.7095642,122.13677
2026-Sep-09 12:00,-4.712,1.48,0.490262112707,42.8010 /T,1.7041954,122.15987
2026-Sep-09 15:00,-4.713,1.479,0.48934076576037,42.7649 /T,1.6987995,122.18325
2026-Sep-09 18:00,-4.714,1.479,0.48842013089237,42.7285 /T,1.6933765,122.20691
2026-Sep-09 21:00,-4.715,1.479,0.48750021234451,42.6919 /T,1.687926,122.23087
2026-Sep-10 00:00,-4.717,1.479,0.4865810144026,42.6550 /T,1.6824481,122.25513
2026-Sep-10 03:00,-4.718,1.479,0.48566254139755,42.6178 /T,1.6769424,122.27969
2026-Sep-10 06:00,-4.719,1.478,0.48474479770611,42.5803 /T,1.6714087,122.30456
2026-Sep-10 09:00,-4.72,1.478,0.48382778775172,42.5426 /T,1.665847,122.32974
2026-Sep-10 12:00,-4.722,1.478,0.48291151600522,42.5046 /T,1.6602571,122.35524
2026-Sep-10 15:00,-4.723,1.478,0.48199598698554,42.4663 /T,1.6546387,122.38107
2026-Sep-10 18:00,-4.724,1.478,0.4810812052604,42.4277 /T,1.6489918,122.40722
2026-Sep-10 21:00,-4.725,1.477,0.4801671754468,42.3888 /T,1.6433161,122.43372
2026-Sep-11 00:00,-4.726,1.477,0.47925390221181,42.3497 /T,1.6376115,122.46055
2026-Sep-11 03:00,-4.728,1.477,0.47834139027297,42.3102 /T,1.6318778,122.48773
2026-Sep-11 06:00,-4.729,1.477,0.47742964439876,42.2705 /T,1.6261148,122.51527
2026-Sep-11 09:00,-4.73,1.476,0.47651866940923,42.2305 /T,1.6203224,122.54317
2026-Sep-11 12:00,-4.731,1.476,0.47560847017626,42.1902 /T,1.6145005,122.57144
2026-Sep-11 15:00,-4.732,1.476,0.47469905162404,42.1496 /T,1.6086488,122.60007
2026-Sep-11 18:00,-4.734,1.476,0.47379041872938,42.1087 /T,1.6027672,122.62909
2026-Sep-11 21:00,-4.735,1.475,0.47288257652209,42.0675 /T,1.5968556,122.6585
2026-Sep-12 00:00,-4.736,1.475,0.47197553008517,42.0260 /T,1.5909138,122.6883
2026-Sep-12 03:00,-4.737,1.475,0.47106928455512,41.9842 /T,1.5849416,122.71849
2026-Sep-12 06:00,-4.738,1.474,0.47016384512212,41.9421 /T,1.5789389,122.7491
2026-Sep-12 09:00,-4.739,1.474,0.46925921703024,41.8997 /T,1.5729056,122.78012
2026-Sep-12 12:00,-4.74,1.474,0.46835540557759,41.8570 /T,1.5668414,122.81156
2026-Sep-12 15:00,-4.742,1.474,0.46745241611645,41.8141 /T,1.5607464,122.84344
2026-Sep-12 18:00,-4.743,1.473,0.46655025405335,41.7708 /T,1.5546202,122.87575
2026-Sep-12 21:00,-4.744,1.473,0.46564892484914,41.7272 /T,1.5484628,122.9085
2026-Sep-13 00:00,-4.745,1.473,0.46474843401909,41.6832 /T,1.542274,122.94171
2026-Sep-13 03:00,-4.746,1.472,0.46384878713284,41.6390 /T,1.5360537,122.97537
2026-Sep-13 06:00,-4.747,1.472,0.46294998981451,41.5945 /T,1.5298018,123.00951
2026-Sep-13 09:00,-4.748,1.472,0.46205204774263,41.5496 /T,1.523518,123.04412
2026-Sep-13 12:00,-4.749,1.471,0.46115496665013,41.5045 /T,1.5172024,123.07922
2026-Sep-13 15:00,-4.75,1.471,0.46025875232434,41.4590 /T,1.5108547,123.11482
2026-Sep-13 18:00,-4.751,1.471,0.45936341060687,41.4132 /T,1.5044748,123.15092
2026-Sep-13 21:00,-4.753,1.47,0.45846894739367,41.3671 /T,1.4980625,123.18753
2026-Sep-14 00:00,-4.754,1.47,0.45757536863484,41.3207 /T,1.4916179,123.22466
2026-Sep-14 03:00,-4.755,1.469,0.45668268033462,41.2739 /T,1.4851406,123.26233
2026-Sep-14 06:00,-4.756,1.469,0.4557908885514,41.2268 /T,1.4786307,123.30054
2026-Sep-14 09:00,-4.757,1.469,0.45489999939742,41.1794 /T,1.4720879,123.3393
2026-Sep-14 12:00,-4.758,1.468,0.45401001903894,41.1317 /T,1.4655122,123.37862
2026-Sep-14 15:00,-4.759,1.468,0.45312095369598,41.0836 /T,1.4589033,123.41851
2026-Sep-14 18:00,-4.76,1.468,0.45223280964235,41.0352 /T,1.4522613,123.45898
2026-Sep-14 21:00,-4.761,1.467,0.45134559320542,40.9865 /T,1.445586,123.50005
2026-Sep-15 00:00,-4.762,1.467,0.45045931076629,40.9375 /T,1.4388773,123.54173
2026-Sep-15 03:00,-4.763,1.466,0.44957396875948,40.8881 /T,1.432135,123.58402
2026-Sep-15 06:00,-4.764,1.466,0.44868957367299,40.8383 /T,1.425359,123.62694
2026-Sep-15 09:00,-4.765,1.465,0.44780613204824,40.7883 /T,1.4185492,123.6705
2026-Sep-15 12:00,-4.766,1.465,0.44692365047994,40.7379 /T,1.4117056,123.71471
2026-Sep-15 15:00,-4.767,1.464,0.44604213561611,40.6871 /T,1.4048279,123.75958
2026-Sep-15 18:00,-4.768,1.464,0.44516159415805,40.6360 /T,1.3979161,123.80514
2026-Sep-15 21:00,-4.768,1.464,0.44428203286031,40.5846 /T,1.3909701,123.85138
2026-Sep-16 00:00,-4.769,1.463,0.44340345853063,40.5328 /T,1.3839898,123.89833
2026-Sep-16 03:00,-4.77,1.463,0.44252587802996,40.4807 /T,1.376975,123.946
2026-Sep-16 06:00,-4.771,1.462,0.44164929827249,40.4282 /T,1.3699257,123.99439
2026-Sep-16 09:00,-4.772,1.462,0.44077372622563,40.3754 /T,1.3628417,124.04354
2026-Sep-16 12:00,-4.773,1.461,0.4398991689101,40.3222 /T,1.3557229,124.09345
2026-Sep-16 15:00,-4.774,1.461,0.43902563339983,40.2686 /T,1.3485693,124.14414
2026-Sep-16 18:00,-4.775,1.46,0.43815312682221,40.2147 /T,1.3413808,124.19561
2026-Sep-16 21:00,-4.776,1.459,0.43728165635795,40.1605 /T,1.3341571,124.2479
2026-Sep-17 00:00,-4.777,1.459,0.43641122924134,40.1059 /T,1.3268984,124.30102
2026-Sep-17 03:00,-4.777,1.458,0.43554185276017,40.0509 /T,1.3196043,124.35498
2026-Sep-17 06:00,-4.778,1.458,0.43467353425596,39.9955 /T,1.312275,124.40979
2026-Sep-17 09:00,-4.779,1.457,0.43380628112399,39.9398 /T,1.3049102,124.46549
2026-Sep-17 12:00,-4.78,1.457,0.43294010081348,39.8838 /T,1.2975099,124.52209
2026-Sep-17 15:00,-4.781,1.456,0.43207500082764,39.8273 /T,1.2900739,124.5796
2026-Sep-17 18:00,-4.781,1.456,0.43121098872388,39.7705 /T,1.2826023,124.63804
2026-Sep-17 21:00,-4.782,1.455,0.43034807211401,39.7133 /T,1.2750949,124.69745
2026-Sep-18 00:00,-4.783,1.454,0.42948625866425,39.6558 /T,1.2675516,124.75783
2026-Sep-18 03:00,-4.784,1.454,0.42862555609557,39.5978 /T,1.2599724,124.81921
2026-Sep-18 06:00,-4.784,1.453,0.42776597218377,39.5395 /T,1.2523571,124.88161
2026-Sep-18 09:00,-4.785,1.452,0.42690751475971,39.4808 /T,1.2447058,124.94505
2026-Sep-18 12:00,-4.786,1.452,0.42605019170951,39.4218 /T,1.2370183,125.00956
2026-Sep-18 15:00,-4.787,1.451,0.42519401097474,39.3623 /T,1.2292945,125.07516
