time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Aug-07 21:00,-9.186,5.704,0.00245552478513,66.5804 /L,35.92967,81.578918
2026-Aug-08 00:00,-9.105,5.738,0.00245317717363,64.9020 /L,36.004224,82.488213
2026-Aug-08 03:00,-9.022,5.773,0.00245091075016,63.2199 /L,36.076888,83.410579
2026-Aug-08 06:00,-8.936,5.807,0.00244872948229,61.5342 /L,36.147507,84.344743
2026-Aug-08 09:00,-8.848,5.842,0.00244663733281,59.8451 /L,36.215921,85.289362
2026-Aug-08 12:00,-8.758,5.878,0.00244463824849,58.1526 /L,36.281971,86.243026
2026-Aug-08 15:00,-8.666,5.913,0.00244273614885,56.4569 /L,36.345497,87.204264
2026-Aug-08 18:00,-8.571,5.948,0.0024409349144,54.7580 /L,36.406339,88.171553
2026-Aug-08 21:00,-8.474,5.984,0.0024392383747,53.0562 /L,36.464336,89.143325
2026-Aug-09 00:00,-8.374,6.019,0.00243765029621,51.3516 /L,36.519331,90.117975
2026-Aug-09 03:00,-8.272,6.054,0.00243617437003,49.6444 /L,36.571167,91.093873
2026-Aug-09 06:00,-8.167,6.089,0.00243481419939,47.9346 /L,36.619688,92.069371
2026-Aug-09 09:00,-8.059,6.123,0.00243357328719,46.2225 /L,36.664745,93.042816
2026-Aug-09 12:00,-7.949,6.157,0.0024324550236,44.5083 /L,36.706188,94.012557
2026-Aug-09 15:00,-7.836,6.19,0.00243146267357,42.7921 /L,36.743877,94.976959
2026-Aug-09 18:00,-7.72,6.222,0.00243059936456,41.0741 /L,36.777672,95.934409
2026-Aug-09 21:00,-7.6,6.252,0.00242986807444,39.3546 /L,36.807443,96.88333
2026-Aug-10 00:00,-7.478,6.282,0.00242927161965,37.6338 /L,36.833063,97.822186
2026-Aug-10 03:00,-7.353,6.309,0.00242881264362,35.9118 /L,36.854415,98.749494
2026-Aug-10 06:00,-7.224,6.335,0.00242849360561,34.1888 /L,36.871388,99.663829
2026-Aug-10 09:00,-7.093,6.357,0.00242831676993,32.4652 /L,36.883881,100.56383
2026-Aug-10 12:00,-6.958,6.377,0.00242828419572,30.7412 /L,36.8918,101.44822
2026-Aug-10 15:00,-6.819,6.393,0.00242839772721,29.0170 /L,36.895063,102.31577
2026-Aug-10 18:00,-6.678,6.404,0.0024286589846,27.2928 /L,36.893596,103.16537
2026-Aug-10 21:00,-6.532,6.409,0.00242906935559,25.5689 /L,36.887336,103.99596
2026-Aug-11 00:00,-6.384,6.408,0.0024296299877,23.8455 /L,36.876233,104.80657
2026-Aug-11 03:00,-6.232,6.399,0.00243034178117,22.1231 /L,36.860245,105.59634
2026-Aug-11 06:00,-6.076,6.381,0.00243120538281,20.4017 /L,36.839343,106.36447
2026-Aug-11 09:00,-5.916,6.35,0.00243222118056,18.6818 /L,36.813512,107.11025
2026-Aug-11 12:00,-5.753,6.304,0.00243338929899,16.9637 /L,36.782746,107.83306
2026-Aug-11 15:00,-5.586,6.24,0.00243470959564,15.2477 /L,36.747052,108.53235
2026-Aug-11 18:00,-5.416,6.151,0.00243618165826,13.5343 /L,36.706449,109.20766
2026-Aug-11 21:00,-5.241,6.032,0.00243780480304,11.8240 /L,36.660971,109.85859
2026-Aug-12 00:00,-5.063,5.871,0.0024395780736,10.1175 /L,36.61066,110.48481
2026-Aug-12 03:00,-4.881,5.652,0.00244150024116,8.4160 /L,36.555573,111.08608
2026-Aug-12 06:00,-4.696,5.347,0.00244356980538,6.7213 /L,36.495778,111.66219
2026-Aug-12 09:00,-4.508,4.908,0.00244578499636,5.0379 /L,36.431354,112.21302
2026-Aug-12 12:00,-4.318,4.227,0.00244814377732,3.3779 /L,36.362392,112.73847
2026-Aug-12 15:00,-4.133,3.039,0.00245064384838,1.7981 /L,36.288993,113.23851
2026-Aug-12 18:00,-4.026,1.653,0.00245328265107,0.9015 /T,36.211272,113.71315
2026-Aug-12 21:00,-4.156,3.282,0.00245605737371,2.0272 /T,36.129348,114.16244
2026-Aug-13 00:00,-4.337,4.353,0.00245896495762,3.6169 /T,36.043356,114.58646
2026-Aug-13 03:00,-4.52,4.98,0.00246200210405,5.2617 /T,35.953435,114.98533
2026-Aug-13 06:00,-4.7,5.391,0.00246516528189,6.9191 /T,35.859736,115.3592
2026-Aug-13 09:00,-4.877,5.677,0.00246845073599,8.5788 /T,35.762416,115.70822
2026-Aug-13 12:00,-5.049,5.885,0.00247185449617,10.2373 /T,35.661639,116.0326
2026-Aug-13 15:00,-5.217,6.038,0.00247537238679,11.8928 /T,35.557577,116.33254
2026-Aug-13 18:00,-5.381,6.152,0.00247900003681,13.5443 /T,35.450406,116.60826
2026-Aug-13 21:00,-5.54,6.237,0.0024827328904,15.1913 /T,35.34031,116.85999
2026-Aug-14 00:00,-5.696,6.299,0.00248656621791,16.8334 /T,35.227475,117.08798
2026-Aug-14 03:00,-5.847,6.344,0.00249049512722,18.4703 /T,35.112091,117.29248
2026-Aug-14 06:00,-5.995,6.375,0.00249451457539,20.1016 /T,34.994354,117.47375
2026-Aug-14 09:00,-6.138,6.395,0.0024986193806,21.7273 /T,34.874458,117.63204
2026-Aug-14 12:00,-6.278,6.405,0.00250280423423,23.3472 /T,34.752604,117.76761
2026-Aug-14 15:00,-6.415,6.408,0.00250706371316,24.9611 /T,34.628989,117.88073
2026-Aug-14 18:00,-6.547,6.405,0.00251139229207,26.5689 /T,34.503815,117.97166
2026-Aug-14 21:00,-6.676,6.397,0.0025157843559,28.1705 /T,34.377282,118.04066
2026-Aug-15 00:00,-6.802,6.384,0.00252023421219,29.7659 /T,34.249589,118.08797
2026-Aug-15 03:00,-6.924,6.368,0.00252473610346,31.3549 /T,34.120935,118.11385
2026-Aug-15 06:00,-7.044,6.349,0.00252928421942,32.9376 /T,33.991516,118.11855
2026-Aug-15 09:00,-7.16,6.328,0.00253387270915,34.5138 /T,33.861527,118.1023
2026-Aug-15 12:00,-7.273,6.304,0.00253849569302,36.0836 /T,33.731161,118.06535
2026-Aug-15 15:00,-7.383,6.279,0.00254314727439,37.6469 /T,33.600606,118.00791
2026-Aug-15 18:00,-7.49,6.252,0.00254782155121,39.2037 /T,33.470048,117.93022
2026-Aug-15 21:00,-7.594,6.225,0.00255251262712,40.7540 /T,33.339669,117.83249
2026-Aug-16 00:00,-7.696,6.196,0.00255721462258,42.2978 /T,33.209646,117.71493
2026-Aug-16 03:00,-7.795,6.167,0.00256192168529,43.8352 /T,33.080154,117.57775
2026-Aug-16 06:00,-7.892,6.137,0.00256662800067,45.3662 /T,32.95136,117.42114
2026-Aug-16 09:00,-7.986,6.106,0.00257132780165,46.8907 /T,32.823429,117.2453
2026-Aug-16 12:00,-8.078,6.076,0.00257601537833,48.4089 /T,32.696519,117.05042
2026-Aug-16 15:00,-8.167,6.045,0.00258068508711,49.9208 /T,32.570783,116.83668
2026-Aug-16 18:00,-8.255,6.014,0.00258533135952,51.4264 /T,32.446371,116.60426
2026-Aug-16 21:00,-8.34,5.983,0.00258994871058,52.9259 /T,32.323424,116.35333
2026-Aug-17 00:00,-8.423,5.952,0.00259453174682,54.4193 /T,32.202079,116.08407
2026-Aug-17 03:00,-8.504,5.921,0.00259907517384,55.9067 /T,32.082469,115.79665
2026-Aug-17 06:00,-8.583,5.89,0.00260357380348,57.3881 /T,31.964717,115.49124
2026-Aug-17 09:00,-8.661,5.859,0.00260802256057,58.8637 /T,31.848945,115.168
2026-Aug-17 12:00,-8.736,5.829,0.00261241648933,60.3336 /T,31.735266,114.8271
2026-Aug-17 15:00,-8.81,5.798,0.00261675075926,61.7979 /T,31.623788,114.46871
2026-Aug-17 18:00,-8.882,5.768,0.00262102067073,63.2566 /T,31.514616,114.093
2026-Aug-17 21:00,-8.953,5.738,0.00262522166011,64.7100 /T,31.407845,113.70014
2026-Aug-18 00:00,-9.022,5.708,0.00262934930456,66.1581 /T,31.303567,113.29031
2026-Aug-18 03:00,-9.089,5.679,0.0026333993264,67.6010 /T,31.201868,112.86369
2026-Aug-18 06:00,-9.155,5.65,0.00263736759715,69.0390 /T,31.10283,112.42047
2026-Aug-18 09:00,-9.22,5.621,0.00264125014118,70.4720 /T,31.006526,111.96083
2026-Aug-18 12:00,-9.283,5.592,0.00264504313894,71.9003 /T,30.913028,111.48499
2026-Aug-18 15:00,-9.345,5.563,0.00264874293006,73.3240 /T,30.822401,110.99316
2026-Aug-18 18:00,-9.406,5.535,0.00265234601587,74.7433 /T,30.734703,110.48555
2026-Aug-18 21:00,-9.466,5.507,0.00265584906175,76.1582 /T,30.649991,109.96241
2026-Aug-19 00:00,-9.524,5.48,0.00265924889909,77.5690 /T,30.568314,109.42397
2026-Aug-19 03:00,-9.582,5.452,0.00266254252699,78.9758 /T,30.489718,108.8705
2026-Aug-19 06:00,-9.638,5.425,0.0026657271137,80.3787 /T,30.414245,108.30227
2026-Aug-19 09:00,-9.693,5.398,0.00266879999771,81.7779 /T,30.34193,107.71958
2026-Aug-19 12:00,-9.748,5.371,0.00267175868858,83.1736 /T,30.272807,107.12273
2026-Aug-19 15:00,-9.801,5.345,0.00267460086754,84.5659 /T,30.206903,106.51205
2026-Aug-19 18:00,-9.854,5.319,0.00267732438787,85.9550 /T,30.144243,105.88789
2026-Aug-19 21:00,-9.906,5.292,0.00267992727489,87.3410 /T,30.084846,105.2506
2026-Aug-20 00:00,-9.957,5.266,0.00268240772598,88.7242 /T,30.028729,104.60059
2026-Aug-20 03:00,-10.007,5.241,0.00268476411008,90.1046 /T,29.975904,103.93824
2026-Aug-20 06:00,-10.056,5.215,0.00268699496715,91.4825 /T,29.926382,103.264
2026-Aug-20 09:00,-10.105,5.19,0.00268909900746,92.8579 /T,29.880166,102.57831
2026-Aug-20 12:00,-10.153,5.164,0.00269107511048,94.2312 /T,29.83726,101.88165
2026-Aug-20 15:00,-10.201,5.139,0.00269292232383,95.6024 /T,29.797663,101.17451
2026-Aug-20 18:00,-10.248,5.114,0.00269463986186,96.9716 /T,29.761369,100.45741
2026-Aug-20 21:00,-10.294,5.089,0.0026962271041,98.3392 /T,29.728371,99.730902
2026-Aug-21 00:00,-10.34,5.064,0.00269768359359,99.7051 /T,29.69866,98.995537
2026-Aug-21 03:00,-10.385,5.039,0.00269900903495,101.0697 /T,29.672221,98.251905
2026-Aug-21 06:00,-10.43,5.014,0.00270020329242,102.4330 /T,29.649039,97.500612
2026-Aug-21 09:00,-10.474,4.99,0.00270126638758,103.7952 /T,29.629095,96.742285
2026-Aug-21 12:00,-10.518,4.965,0.00270219849706,105.1565 /T,29.612366,95.977571
2026-Aug-21 15:00,-10.562,4.94,0.00270299995001,106.5171 /T,29.598829,95.207133
2026-Aug-21 18:00,-10.605,4.916,0.00270367122547,107.8770 /T,29.588457,94.431653
2026-Aug-21 21:00,-10.647,4.891,0.00270421294966,109.2365 /T,29.581221,93.651826
2026-Aug-22 00:00,-10.69,4.866,0.00270462589296,110.5957 /T,29.577088,92.868362
2026-Aug-22 03:00,-10.732,4.842,0.0027049109669,111.9548 /T,29.576025,92.081984
2026-Aug-22 06:00,-10.773,4.817,0.00270506922106,113.3139 /T,29.577995,91.293423
2026-Aug-22 09:00,-10.815,4.792,0.0027051018397,114.6732 /T,29.582961,90.50342
2026-Aug-22 12:00,-10.856,4.767,0.00270501013832,116.0327 /T,29.59088,89.712719
2026-Aug-22 15:00,-10.897,4.742,0.00270479556019,117.3928 /T,29.60171,88.922072
2026-Aug-22 18:00,-10.938,4.717,0.00270445967262,118.7534 /T,29.615406,88.13223
2026-Aug-22 21:00,-10.978,4.692,0.00270400416324,120.1148 /T,29.631921,87.343945
2026-Aug-23 00:00,-11.018,4.667,0.00270343083608,121.4771 /T,29.651205,86.557964
2026-Aug-23 03:00,-11.058,4.642,0.0027027416076,122.8404 /T,29.673209,85.775031
2026-Aug-23 06:00,-11.098,4.616,0.00270193850253,124.2048 /T,29.697878,84.995885
2026-Aug-23 09:00,-11.138,4.591,0.00270102364977,125.5706 /T,29.725159,84.221251
2026-Aug-23 12:00,-11.178,4.565,0.00269999927793,126.9377 /T,29.754994,83.451848
2026-Aug-23 15:00,-11.217,4.539,0.00269886771106,128.3064 /T,29.787326,82.68838
2026-Aug-23 18:00,-11.256,4.513,0.00269763136411,129.6768 /T,29.822094,81.931535
2026-Aug-23 21:00,-11.296,4.487,0.00269629273827,131.0490 /T,29.859237,81.181987
2026-Aug-24 00:00,-11.335,4.46,0.00269485441642,132.4231 /T,29.898692,80.440391
2026-Aug-24 03:00,-11.374,4.434,0.00269331905822,133.7992 /T,29.940394,79.707384
2026-Aug-24 06:00,-11.413,4.407,0.00269168939536,135.1774 /T,29.984278,78.983581
2026-Aug-24 09:00,-11.452,4.38,0.00268996822663,136.5578 /T,30.030274,78.269576
2026-Aug-24 12:00,-11.491,4.352,0.00268815841296,137.9406 /T,30.078316,77.565942
2026-Aug-24 15:00,-11.53,4.325,0.00268626287223,139.3259 /T,30.128333,76.873228
2026-Aug-24 18:00,-11.569,4.297,0.00268428457436,140.7136 /T,30.180253,76.191961
2026-Aug-24 21:00,-11.608,4.269,0.00268222653599,142.1040 /T,30.234005,75.522641
2026-Aug-25 00:00,-11.647,4.24,0.00268009181536,143.4971 /T,30.289514,74.865748
2026-Aug-25 03:00,-11.686,4.212,0.00267788350699,144.8930 /T,30.346708,74.221734
2026-Aug-25 06:00,-11.725,4.183,0.00267560473648,146.2918 /T,30.40551,73.591031
2026-Aug-25 09:00,-11.764,4.153,0.00267325865514,147.6936 /T,30.465845,72.974045
2026-Aug-25 12:00,-11.803,4.124,0.00267084843469,149.0983 /T,30.527636,72.37116
2026-Aug-25 15:00,-11.843,4.094,0.00266837726196,150.5062 /T,30.590807,71.782734
2026-Aug-25 18:00,-11.882,4.063,0.00266584833353,151.9173 /T,30.65528,71.209108
2026-Aug-25 21:00,-11.921,4.033,0.00266326485043,153.3315 /T,30.720977,70.650598
2026-Aug-26 00:00,-11.96,4.002,0.00266063001289,154.7491 /T,30.78782,70.107499
2026-Aug-26 03:00,-12.0,3.97,0.00265794701503,156.1700 /T,30.855732,69.580089
2026-Aug-26 06:00,-12.039,3.939,0.00265521903969,157.5942 /T,30.924633,69.068625
2026-Aug-26 09:00,-12.079,3.907,0.00265244925325,159.0219 /T,30.994447,68.573347
2026-Aug-26 12:00,-12.118,3.874,0.00264964080057,160.4530 /T,31.065095,68.094477
2026-Aug-26 15:00,-12.158,3.841,0.00264679679998,161.8876 /T,31.136501,67.632222
2026-Aug-26 18:00,-12.198,3.808,0.00264392033836,163.3257 /T,31.208587,67.186776
2026-Aug-26 21:00,-12.238,3.774,0.00264101446635,164.7674 /T,31.281278,66.758316
2026-Aug-27 00:00,-12.278,3.74,0.00263808219364,166.2125 /T,31.354498,66.347009
2026-Aug-27 03:00,-12.318,3.706,0.00263512648444,167.6611 /T,31.428173,65.953009
2026-Aug-27 06:00,-12.358,3.671,0.00263215025306,169.1132 /T,31.502231,65.576461
2026-Aug-27 09:00,-12.398,3.635,0.00262915635964,170.5685 /T,31.576598,65.2175
2026-Aug-27 12:00,-12.439,3.599,0.0026261476061,172.0271 /T,31.651204,64.876254
2026-Aug-27 15:00,-12.479,3.563,0.00262312673224,173.4884 /T,31.725981,64.552842
2026-Aug-27 18:00,-12.52,3.527,0.00262009641201,174.9516 /T,31.80086,64.247378
2026-Aug-27 21:00,-12.56,3.49,0.00261705925006,176.4146 /T,31.875777,63.959971
2026-Aug-28 00:00,-12.6,3.453,0.00261401777845,177.8691 /T,31.950666,63.690724
2026-Aug-28 03:00,-12.639,3.417,0.00261097445363,179.2409 /T,32.025467,63.43974
2026-Aug-28 06:00,-12.635,3.423,0.00260793165366,179.0025 /L,32.100119,63.207116
2026-Aug-28 09:00,-12.601,3.459,0.00260489167567,177.5855 /L,32.174566,62.992951
2026-Aug-28 12:00,-12.566,3.497,0.00260185673363,176.1123 /L,32.248751,62.797339
2026-Aug-28 15:00,-12.53,3.534,0.00259882895633,174.6259 /L,32.322622,62.620377
2026-Aug-28 18:00,-12.493,3.571,0.00259581038572,173.1326 /L,32.39613,62.462162
2026-Aug-28 21:00,-12.457,3.608,0.00259280297549,171.6339 /L,32.469225,62.322791
2026-Aug-29 00:00,-12.421,3.645,0.00258980859001,170.1309 /L,32.541864,62.202364
2026-Aug-29 03:00,-12.384,3.681,0.00258682900349,168.6236 /L,32.614005,62.100981
2026-Aug-29 06:00,-12.348,3.717,0.00258386589957,167.1125 /L,32.685607,62.018748
2026-Aug-29 09:00,-12.311,3.753,0.0025809208711,165.5976 /L,32.756635,61.955772
2026-Aug-29 12:00,-12.274,3.789,0.00257799542037,164.0790 /L,32.827055,61.912163
2026-Aug-29 15:00,-12.237,3.824,0.00257509095957,162.5568 /L,32.896836,61.888035
2026-Aug-29 18:00,-12.2,3.859,0.0025722088116,161.0310 /L,32.965951,61.883508
2026-Aug-29 21:00,-12.162,3.894,0.00256935021122,159.5017 /L,33.034373,61.898702
2026-Aug-30 00:00,-12.125,3.928,0.00256651630652,157.9690 /L,33.102083,61.933745
2026-Aug-30 03:00,-12.087,3.962,0.00256370816068,156.4329 /L,33.16906,61.988765
2026-Aug-30 06:00,-12.049,3.996,0.00256092675405,154.8934 /L,33.235287,62.063898
2026-Aug-30 09:00,-12.011,4.03,0.00255817298659,153.3506 /L,33.300753,62.159281
2026-Aug-30 12:00,-11.973,4.063,0.00255544768053,151.8046 /L,33.365445,62.275055
2026-Aug-30 15:00,-11.935,4.096,0.00255275158338,150.2553 /L,33.429355,62.411364
2026-Aug-30 18:00,-11.896,4.129,0.00255008537119,148.7028 /L,33.492478,62.568354
2026-Aug-30 21:00,-11.858,4.162,0.00254744965207,147.1473 /L,33.55481,62.746175
2026-Aug-31 00:00,-11.819,4.194,0.00254484497004,145.5886 /L,33.61635,62.944976
2026-Aug-31 03:00,-11.779,4.226,0.00254227180902,144.0268 /L,33.6771,63.164906
2026-Aug-31 06:00,-11.74,4.258,0.0025397305971,142.4621 /L,33.737062,63.406115
2026-Aug-31 09:00,-11.7,4.29,0.00253722171102,140.8944 /L,33.796241,63.668752
2026-Aug-31 12:00,-11.66,4.321,0.00253474548088,139.3237 /L,33.854645,63.952959
2026-Aug-31 15:00,-11.62,4.352,0.00253230219492,137.7501 /L,33.912281,64.258879
2026-Aug-31 18:00,-11.579,4.383,0.00252989210455,136.1737 /L,33.969159,64.586644
2026-Aug-31 21:00,-11.538,4.414,0.00252751542951,134.5945 /L,34.025289,64.936382
2026-Sep-01 00:00,-11.497,4.445,0.00252517236305,133.0125 /L,34.080684,65.30821
2026-Sep-01 03:00,-11.455,4.475,0.00252286307733,131.4278 /L,34.135355,65.702233
2026-Sep-01 06:00,-11.413,4.506,0.00252058772881,129.8403 /L,34.189315,66.118543
2026-Sep-01 09:00,-11.37,4.536,0.00251834646368,128.2502 /L,34.242578,66.557216
2026-Sep-01 12:00,-11.327,4.566,0.00251613942334,126.6575 /L,34.295157,67.018308
2026-Sep-01 15:00,-11.284,4.596,0.00251396674991,125.0622 /L,34.347064,67.501855
2026-Sep-01 18:00,-11.24,4.625,0.00251182859158,123.4642 /L,34.398314,68.007868
2026-Sep-01 21:00,-11.196,4.655,0.0025097251081,121.8638 /L,34.448917,68.53633
2026-Sep-02 00:00,-11.151,4.685,0.00250765647605,120.2609 /L,34.498886,69.087194
2026-Sep-02 03:00,-11.105,4.714,0.00250562289395,118.6555 /L,34.548231,69.66038
2026-Sep-02 06:00,-11.06,4.743,0.00250362458754,117.0476 /L,34.59696,70.25577
2026-Sep-02 09:00,-11.013,4.773,0.0025016618145,115.4374 /L,34.645082,70.873204
2026-Sep-02 12:00,-10.966,4.802,0.00249973486935,113.8248 /L,34.692602,71.512481
2026-Sep-02 15:00,-10.918,4.831,0.00249784408792,112.2098 /L,34.739525,72.173351
2026-Sep-02 18:00,-10.869,4.861,0.00249598985164,110.5925 /L,34.785852,72.855512
2026-Sep-02 21:00,-10.82,4.89,0.00249417259175,108.9730 /L,34.831583,73.55861
2026-Sep-03 00:00,-10.77,4.919,0.00249239279296,107.3511 /L,34.876715,74.282232
2026-Sep-03 03:00,-10.72,4.949,0.002490650997,105.7271 /L,34.921243,75.025906
2026-Sep-03 06:00,-10.668,4.978,0.00248894780586,104.1009 /L,34.965159,75.789096
2026-Sep-03 09:00,-10.616,5.007,0.00248728388464,102.4725 /L,35.00845,76.571203
2026-Sep-03 12:00,-10.563,5.037,0.00248565996403,100.8419 /L,35.051103,77.37156
2026-Sep-03 15:00,-10.508,5.067,0.00248407684247,99.2093 /L,35.093101,78.189431
2026-Sep-03 18:00,-10.453,5.096,0.0024825353879,97.5746 /L,35.134422,79.024012
2026-Sep-03 21:00,-10.397,5.126,0.00248103653916,95.9379 /L,35.175042,79.874429
2026-Sep-04 00:00,-10.34,5.156,0.00247958130689,94.2992 /L,35.214934,80.739741
2026-Sep-04 03:00,-10.282,5.186,0.00247817077401,92.6585 /L,35.254066,81.618936
2026-Sep-04 06:00,-10.223,5.217,0.0024768060959,91.0159 /L,35.292403,82.51094
2026-Sep-04 09:00,-10.162,5.247,0.00247548849988,89.3715 /L,35.329908,83.414612
2026-Sep-04 12:00,-10.101,5.278,0.00247421928457,87.7252 /L,35.366537,84.328754
2026-Sep-04 15:00,-10.038,5.309,0.00247299981844,86.0771 /L,35.402245,85.252111
2026-Sep-04 18:00,-9.974,5.34,0.00247183153814,84.4273 /L,35.436984,86.183377
2026-Sep-04 21:00,-9.909,5.371,0.00247071594631,82.7758 /L,35.470701,87.121203
2026-Sep-05 00:00,-9.842,5.403,0.00246965460885,81.1227 /L,35.50334,88.064197
2026-Sep-05 03:00,-9.774,5.435,0.00246864915179,79.4680 /L,35.534841,89.01094
2026-Sep-05 06:00,-9.704,5.467,0.00246770125779,77.8118 /L,35.565143,89.959983
2026-Sep-05 09:00,-9.633,5.499,0.00246681266195,76.1541 /L,35.594181,90.909864
2026-Sep-05 12:00,-9.561,5.532,0.00246598514743,74.4950 /L,35.621887,91.85911
2026-Sep-05 15:00,-9.487,5.565,0.00246522054051,72.8346 /L,35.648189,92.806246
2026-Sep-05 18:00,-9.411,5.598,0.0024645207053,71.1730 /L,35.673017,93.749805
2026-Sep-05 21:00,-9.333,5.632,0.00246388753792,69.5101 /L,35.696293,94.688336
2026-Sep-06 00:00,-9.254,5.665,0.00246332296054,67.8462 /L,35.717943,95.620408
2026-Sep-06 03:00,-9.173,5.699,0.00246282891472,66.1813 /L,35.737887,96.544623
2026-Sep-06 06:00,-9.09,5.733,0.0024624073548,64.5155 /L,35.756046,97.459618
2026-Sep-06 09:00,-9.006,5.767,0.00246206024067,62.8489 /L,35.772339,98.364075
2026-Sep-06 12:00,-8.919,5.802,0.0024617895304,61.1815 /L,35.786686,99.256725
2026-Sep-06 15:00,-8.83,5.836,0.00246159717252,59.5135 /L,35.799006,100.13635
2026-Sep-06 18:00,-8.739,5.871,0.00246148509823,57.8450 /L,35.809216,101.00181
2026-Sep-06 21:00,-8.647,5.906,0.00246145521323,56.1761 /L,35.817237,101.85199
2026-Sep-07 00:00,-8.552,5.94,0.0024615093895,54.5069 /L,35.822989,102.68588
2026-Sep-07 03:00,-8.454,5.975,0.00246164945697,52.8375 /L,35.826393,103.50251
2026-Sep-07 06:00,-8.355,6.009,0.00246187719497,51.1681 /L,35.827372,104.30099
2026-Sep-07 09:00,-8.253,6.044,0.00246219432375,49.4988 /L,35.825852,105.08052
2026-Sep-07 12:00,-8.149,6.077,0.00246260249605,47.8296 /L,35.82176,105.84033
2026-Sep-07 15:00,-8.043,6.111,0.00246310328846,46.1609 /L,35.815027,106.57974
2026-Sep-07 18:00,-7.934,6.144,0.00246369819306,44.4926 /L,35.805588,107.29815
2026-Sep-07 21:00,-7.822,6.176,0.00246438860908,42.8250 /L,35.793378,107.99501
2026-Sep-08 00:00,-7.708,6.207,0.00246517583476,41.1581 /L,35.778341,108.66984
2026-Sep-08 03:00,-7.591,6.237,0.00246606105929,39.4922 /L,35.760421,109.32221
2026-Sep-08 06:00,-7.472,6.265,0.00246704535512,37.8274 /L,35.739571,109.95177
2026-Sep-08 09:00,-7.35,6.292,0.00246812967038,36.1639 /L,35.715745,110.55821
2026-Sep-08 12:00,-7.225,6.317,0.00246931482178,34.5018 /L,35.688904,111.14129
2026-Sep-08 15:00,-7.098,6.339,0.00247060148764,32.8413 /L,35.659017,111.70079
2026-Sep-08 18:00,-6.967,6.359,0.0024719902015,31.1826 /L,35.626055,112.23658
2026-Sep-08 21:00,-6.834,6.375,0.00247348134597,29.5259 /L,35.589999,112.74852
2026-Sep-09 00:00,-6.698,6.387,0.00247507514715,27.8714 /L,35.550833,113.23655
2026-Sep-09 03:00,-6.559,6.394,0.00247677166934,26.2193 /L,35.50855,113.70064
2026-Sep-09 06:00,-6.417,6.396,0.00247857081048,24.5698 /L,35.463149,114.14076
2026-Sep-09 09:00,-6.272,6.391,0.0024804722979,22.9232 /L,35.414637,114.55696
2026-Sep-09 12:00,-6.124,6.378,0.00248247568468,21.2797 /L,35.363026,114.94928
2026-Sep-09 15:00,-5.973,6.355,0.00248458034657,19.6396 /L,35.308337,115.3178
2026-Sep-09 18:00,-5.818,6.32,0.00248678547949,18.0034 /L,35.250598,115.6626
2026-Sep-09 21:00,-5.661,6.271,0.00248909009754,16.3715 /L,35.189843,115.98381
2026-Sep-10 00:00,-5.501,6.203,0.00249149303168,14.7444 /L,35.126113,116.28154
2026-Sep-10 03:00,-5.337,6.112,0.00249399292897,13.1229 /L,35.059458,116.55594
2026-Sep-10 06:00,-5.171,5.992,0.00249658825238,11.5081 /L,34.989934,116.80717
2026-Sep-10 09:00,-5.002,5.833,0.00249927728121,9.9018 /L,34.917603,117.03538
2026-Sep-10 12:00,-4.83,5.622,0.00250205811216,8.3069 /L,34.842536,117.24074
2026-Sep-10 15:00,-4.657,5.335,0.00250492866083,6.7292 /L,34.764806,117.42343
2026-Sep-10 18:00,-4.483,4.939,0.00250788666399,5.1806 /L,34.684498,117.58363
2026-Sep-10 21:00,-4.313,4.371,0.00251092968222,3.6929 /L,34.6017,117.72152
2026-Sep-11 00:00,-4.159,3.563,0.00251405510325,2.3750 /L,34.516504,117.83728
2026-Sep-11 03:00,-4.075,2.889,0.00251726014571,1.6753 /L,34.429013,117.9311
2026-Sep-11 06:00,-4.141,3.472,0.00252054186346,2.2570 /T,34.339329,118.00317
2026-Sep-11 09:00,-4.284,4.296,0.00252389715035,3.5298 /T,34.247563,118.05366
