time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Aug-12 15:00,14.47,9.09,34.6035015836381,163.4305 /T,0.0556865,253.97948
2026-Aug-12 18:00,14.471,9.09,34.6041921194318,163.3119 /T,0.055639,253.98413
2026-Aug-12 21:00,14.471,9.09,34.6048871431666,163.1933 /T,0.0555919,253.98851
2026-Aug-13 00:00,14.471,9.09,34.6055866615996,163.0746 /T,0.0555453,253.99272
2026-Aug-13 03:00,14.471,9.09,34.6062906802471,162.9558 /T,0.0554991,253.99684
2026-Aug-13 06:00,14.471,9.091,34.6069992032573,162.8370 /T,0.0554534,254.00099
2026-Aug-13 09:00,14.472,9.091,34.6077122333023,162.7181 /T,0.0554083,254.00526
2026-Aug-13 12:00,14.472,9.091,34.6084297714927,162.5992 /T,0.0553636,254.00975
2026-Aug-13 15:00,14.472,9.091,34.6091518173143,162.4802 /T,0.0553194,254.01455
2026-Aug-13 18:00,14.472,9.091,34.609878368589,162.3612 /T,0.0552757,254.01975
2026-Aug-13 21:00,14.472,9.091,34.6106094214602,162.2421 /T,0.0552323,254.02544
2026-Aug-14 00:00,14.472,9.091,34.6113449704026,162.1230 /T,0.0551893,254.03169
2026-Aug-14 03:00,14.473,9.091,34.6120850082565,162.0038 /T,0.0551465,254.03856
2026-Aug-14 06:00,14.473,9.092,34.6128295262867,161.8845 /T,0.055104,254.04612
2026-Aug-14 09:00,14.473,9.092,34.6135785142635,161.7652 /T,0.0550615,254.05442
2026-Aug-14 12:00,14.473,9.092,34.6143319605661,161.6459 /T,0.055019,254.06349
2026-Aug-14 15:00,14.473,9.092,34.6150898523069,161.5265 /T,0.0549765,254.07335
2026-Aug-14 18:00,14.474,9.092,34.6158521754729,161.4071 /T,0.0549338,254.08402
2026-Aug-14 21:00,14.474,9.092,34.6166189150849,161.2876 /T,0.0548907,254.09551
2026-Aug-15 00:00,14.474,9.092,34.6173900553699,161.1681 /T,0.0548473,254.10779
2026-Aug-15 03:00,14.474,9.093,34.6181655799454,161.0485 /T,0.0548034,254.12086
2026-Aug-15 06:00,14.474,9.093,34.6189454720116,160.9289 /T,0.054759,254.13466
2026-Aug-15 09:00,14.474,9.093,34.6197297145509,160.8092 /T,0.0547138,254.14917
2026-Aug-15 12:00,14.475,9.093,34.6205182905286,160.6896 /T,0.0546678,254.16431
2026-Aug-15 15:00,14.475,9.093,34.6213111830949,160.5698 /T,0.054621,254.18003
2026-Aug-15 18:00,14.475,9.093,34.6221083757827,160.4501 /T,0.0545733,254.19624
2026-Aug-15 21:00,14.475,9.093,34.6229098527002,160.3302 /T,0.0545246,254.21288
2026-Aug-16 00:00,14.475,9.094,34.6237155987138,160.2104 /T,0.0544748,254.22984
2026-Aug-16 03:00,14.476,9.094,34.6245255996195,160.0905 /T,0.0544239,254.24703
2026-Aug-16 06:00,14.476,9.094,34.6253398423003,159.9706 /T,0.0543718,254.26437
2026-Aug-16 09:00,14.476,9.094,34.6261583148668,159.8506 /T,0.0543186,254.28174
2026-Aug-16 12:00,14.476,9.094,34.6269810067782,159.7306 /T,0.0542643,254.29904
2026-Aug-16 15:00,14.476,9.094,34.6278079089444,159.6106 /T,0.0542087,254.31619
2026-Aug-16 18:00,14.477,9.094,34.6286390138039,159.4905 /T,0.0541521,254.33307
2026-Aug-16 21:00,14.477,9.094,34.62947431538,159.3705 /T,0.0540943,254.3496
2026-Aug-17 00:00,14.477,9.095,34.6303138093115,159.2503 /T,0.0540354,254.36568
2026-Aug-17 03:00,14.477,9.095,34.63115749286,159.1302 /T,0.0539755,254.38124
2026-Aug-17 06:00,14.477,9.095,34.6320053648906,159.0100 /T,0.0539147,254.3962
2026-Aug-17 09:00,14.477,9.095,34.6328574258302,158.8897 /T,0.053853,254.41049
2026-Aug-17 12:00,14.478,9.095,34.6337136775998,158.7695 /T,0.0537905,254.42406
2026-Aug-17 15:00,14.478,9.095,34.6345741235254,158.6492 /T,0.0537272,254.43686
2026-Aug-17 18:00,14.478,9.095,34.6354387682265,158.5289 /T,0.0536634,254.44886
2026-Aug-17 21:00,14.478,9.096,34.6363076174851,158.4086 /T,0.053599,254.46004
2026-Aug-18 00:00,14.478,9.096,34.6371806780968,158.2882 /T,0.0535342,254.47038
2026-Aug-18 03:00,14.479,9.096,34.6380579577062,158.1678 /T,0.0534691,254.47989
2026-Aug-18 06:00,14.479,9.096,34.6389394646291,158.0474 /T,0.0534038,254.48859
2026-Aug-18 09:00,14.479,9.096,34.6398252076645,157.9269 /T,0.0533384,254.49649
2026-Aug-18 12:00,14.479,9.096,34.6407151958992,157.8064 /T,0.053273,254.50365
2026-Aug-18 15:00,14.479,9.096,34.6416094385073,157.6859 /T,0.0532077,254.51012
2026-Aug-18 18:00,14.48,9.096,34.6425079445488,157.5654 /T,0.0531426,254.51594
2026-Aug-18 21:00,14.48,9.097,34.6434107227695,157.4448 /T,0.0530777,254.52121
2026-Aug-19 00:00,14.48,9.097,34.6443177814053,157.3242 /T,0.0530132,254.52599
2026-Aug-19 03:00,14.48,9.097,34.6452291279943,157.2036 /T,0.0529491,254.53038
2026-Aug-19 06:00,14.48,9.097,34.6461447691997,157.0830 /T,0.0528854,254.53446
2026-Aug-19 09:00,14.481,9.097,34.6470647106444,156.9623 /T,0.0528223,254.53834
2026-Aug-19 12:00,14.481,9.097,34.6479889567631,156.8416 /T,0.0527597,254.54212
2026-Aug-19 15:00,14.481,9.097,34.6489175106705,156.7209 /T,0.0526976,254.54591
2026-Aug-19 18:00,14.481,9.098,34.6498503740504,156.6002 /T,0.0526361,254.5498
2026-Aug-19 21:00,14.481,9.098,34.6507875470654,156.4795 /T,0.0525751,254.55391
2026-Aug-20 00:00,14.481,9.098,34.6517290282901,156.3587 /T,0.0525146,254.55832
2026-Aug-20 03:00,14.482,9.098,34.6526748146676,156.2379 /T,0.0524547,254.56314
2026-Aug-20 06:00,14.482,9.098,34.6536249014904,156.1171 /T,0.0523951,254.56845
2026-Aug-20 09:00,14.482,9.098,34.6545792824063,155.9962 /T,0.052336,254.57434
2026-Aug-20 12:00,14.482,9.098,34.6555379494484,155.8753 /T,0.0522772,254.58089
2026-Aug-20 15:00,14.482,9.098,34.6565008930898,155.7545 /T,0.0522186,254.58814
2026-Aug-20 18:00,14.483,9.099,34.6574681023209,155.6336 /T,0.0521602,254.59616
2026-Aug-20 21:00,14.483,9.099,34.6584395647494,155.5126 /T,0.0521019,254.60499
2026-Aug-21 00:00,14.483,9.099,34.6594152667203,155.3917 /T,0.0520435,254.61466
2026-Aug-21 03:00,14.483,9.099,34.6603951934555,155.2707 /T,0.0519851,254.62519
2026-Aug-21 06:00,14.483,9.099,34.6613793292093,155.1497 /T,0.0519264,254.63658
2026-Aug-21 09:00,14.484,9.099,34.662367657439,155.0287 /T,0.0518674,254.64882
2026-Aug-21 12:00,14.484,9.099,34.6633601609867,154.9077 /T,0.0518079,254.66189
2026-Aug-21 15:00,14.484,9.1,34.6643568222707,154.7866 /T,0.0517479,254.67576
2026-Aug-21 18:00,14.484,9.1,34.6653576234832,154.6656 /T,0.0516873,254.69038
2026-Aug-21 21:00,14.484,9.1,34.6663625467907,154.5445 /T,0.051626,254.70569
2026-Aug-22 00:00,14.485,9.1,34.6673715745356,154.4234 /T,0.0515638,254.72163
2026-Aug-22 03:00,14.485,9.1,34.6683846894342,154.3023 /T,0.0515008,254.73812
2026-Aug-22 06:00,14.485,9.1,34.6694018747699,154.1811 /T,0.0514368,254.75508
2026-Aug-22 09:00,14.485,9.1,34.6704231145772,154.0600 /T,0.0513719,254.77241
2026-Aug-22 12:00,14.485,9.1,34.6714483938142,153.9388 /T,0.0513058,254.79002
2026-Aug-22 15:00,14.486,9.101,34.6724776985222,153.8176 /T,0.0512387,254.8078
2026-Aug-22 18:00,14.486,9.101,34.6735110159672,153.6964 /T,0.0511705,254.82564
2026-Aug-22 21:00,14.486,9.101,34.674548334765,153.5752 /T,0.0511011,254.84345
2026-Aug-23 00:00,14.486,9.101,34.6755896449839,153.4539 /T,0.0510306,254.86111
2026-Aug-23 03:00,14.486,9.101,34.6766349382265,153.3327 /T,0.050959,254.87853
2026-Aug-23 06:00,14.487,9.101,34.6776842076882,153.2114 /T,0.0508864,254.8956
2026-Aug-23 09:00,14.487,9.101,34.6787374481914,153.0901 /T,0.0508126,254.91222
2026-Aug-23 12:00,14.487,9.102,34.6797946561944,152.9688 /T,0.0507379,254.9283
2026-Aug-23 15:00,14.487,9.102,34.6808558297769,152.8475 /T,0.0506623,254.94378
2026-Aug-23 18:00,14.487,9.102,34.6819209685993,152.7261 /T,0.0505858,254.95856
2026-Aug-23 21:00,14.488,9.102,34.682990073839,152.6048 /T,0.0505085,254.9726
2026-Aug-24 00:00,14.488,9.102,34.6840631481034,152.4834 /T,0.0504305,254.98583
2026-Aug-24 03:00,14.488,9.102,34.6851401953207,152.3620 /T,0.0503519,254.99823
2026-Aug-24 06:00,14.488,9.102,34.686221220611,152.2406 /T,0.0502729,255.00976
2026-Aug-24 09:00,14.488,9.102,34.6873062301393,152.1192 /T,0.0501934,255.02041
2026-Aug-24 12:00,14.489,9.103,34.6883952309525,151.9978 /T,0.0501136,255.03017
2026-Aug-24 15:00,14.489,9.103,34.6894882308025,151.8763 /T,0.0500337,255.03908
2026-Aug-24 18:00,14.489,9.103,34.6905852379592,151.7549 /T,0.0499536,255.04714
2026-Aug-24 21:00,14.489,9.103,34.6916862610154,151.6334 /T,0.0498736,255.0544
2026-Aug-25 00:00,14.489,9.103,34.6927913086866,151.5119 /T,0.0497937,255.06091
2026-Aug-25 03:00,14.49,9.103,34.6939003896089,151.3904 /T,0.049714,255.06673
2026-Aug-25 06:00,14.49,9.103,34.6950135121384,151.2689 /T,0.0496345,255.07194
2026-Aug-25 09:00,14.49,9.103,34.6961306841543,151.1474 /T,0.0495555,255.07662
2026-Aug-25 12:00,14.49,9.104,34.6972519128699,151.0259 /T,0.0494768,255.08087
2026-Aug-25 15:00,14.49,9.104,34.6983772046529,150.9043 /T,0.0493987,255.08477
2026-Aug-25 18:00,14.49,9.104,34.6995065648589,150.7828 /T,0.049321,255.08844
2026-Aug-25 21:00,14.491,9.104,34.7006399976805,150.6612 /T,0.0492439,255.09199
2026-Aug-26 00:00,14.491,9.104,34.7017775060131,150.5396 /T,0.0491674,255.09552
2026-Aug-26 03:00,14.491,9.104,34.7029190913412,150.4180 /T,0.0490915,255.09915
2026-Aug-26 06:00,14.491,9.104,34.7040647536452,150.2964 /T,0.0490162,255.10298
2026-Aug-26 09:00,14.491,9.104,34.7052144913313,150.1748 /T,0.0489414,255.10713
2026-Aug-26 12:00,14.492,9.105,34.7063683011852,150.0531 /T,0.0488671,255.1117
2026-Aug-26 15:00,14.492,9.105,34.7075261783496,149.9315 /T,0.0487934,255.11678
2026-Aug-26 18:00,14.492,9.105,34.708688116327,149.8098 /T,0.04872,255.12247
2026-Aug-26 21:00,14.492,9.105,34.7098541070071,149.6881 /T,0.048647,255.12884
2026-Aug-27 00:00,14.492,9.105,34.7110241407176,149.5665 /T,0.0485743,255.13598
2026-Aug-27 03:00,14.493,9.105,34.7121982062998,149.4448 /T,0.0485019,255.14393
2026-Aug-27 06:00,14.493,9.105,34.7133762912053,149.3230 /T,0.0484295,255.15275
2026-Aug-27 09:00,14.493,9.105,34.7145583816145,149.2013 /T,0.0483571,255.16246
2026-Aug-27 12:00,14.493,9.106,34.7157444625731,149.0796 /T,0.0482847,255.17311
2026-Aug-27 15:00,14.493,9.106,34.7169345181469,148.9578 /T,0.0482121,255.18468
2026-Aug-27 18:00,14.494,9.106,34.7181285315901,148.8361 /T,0.0481392,255.19718
2026-Aug-27 21:00,14.494,9.106,34.719326485527,148.7143 /T,0.048066,255.21058
2026-Aug-28 00:00,14.494,9.106,34.720528362142,148.5925 /T,0.0479922,255.22486
2026-Aug-28 03:00,14.494,9.106,34.7217341433772,148.4707 /T,0.0479179,255.23997
2026-Aug-28 06:00,14.494,9.106,34.7229438111331,148.3489 /T,0.0478429,255.25585
2026-Aug-28 09:00,14.495,9.106,34.7241573474701,148.2271 /T,0.0477671,255.27243
2026-Aug-28 12:00,14.495,9.107,34.7253747348082,148.1053 /T,0.0476905,255.28963
2026-Aug-28 15:00,14.495,9.107,34.7265959561202,147.9834 /T,0.0476129,255.30735
2026-Aug-28 18:00,14.495,9.107,34.727820995118,147.8616 /T,0.0475344,255.32552
2026-Aug-28 21:00,14.495,9.107,34.7290498364268,147.7397 /T,0.0474549,255.34401
2026-Aug-29 00:00,14.496,9.107,34.7302824657461,147.6178 /T,0.0473743,255.36272
2026-Aug-29 03:00,14.496,9.107,34.7315188699945,147.4959 /T,0.0472926,255.38154
2026-Aug-29 06:00,14.496,9.107,34.7327590374364,147.3740 /T,0.0472098,255.40035
2026-Aug-29 09:00,14.496,9.107,34.7340029577878,147.2521 /T,0.047126,255.41904
2026-Aug-29 12:00,14.496,9.108,34.7352506223006,147.1302 /T,0.047041,255.4375
2026-Aug-29 15:00,14.497,9.108,34.7365020238243,147.0083 /T,0.0469549,255.45561
2026-Aug-29 18:00,14.497,9.108,34.7377571568424,146.8863 /T,0.0468679,255.47328
2026-Aug-29 21:00,14.497,9.108,34.739016017485,146.7644 /T,0.0467798,255.4904
2026-Aug-30 00:00,14.497,9.108,34.740278603516,146.6424 /T,0.0466908,255.50688
2026-Aug-30 03:00,14.498,9.108,34.7415449142958,146.5204 /T,0.046601,255.52265
2026-Aug-30 06:00,14.498,9.108,34.7428149507198,146.3985 /T,0.0465104,255.53762
2026-Aug-30 09:00,14.498,9.108,34.7440887151332,146.2765 /T,0.0464191,255.55176
2026-Aug-30 12:00,14.498,9.109,34.7453662112243,146.1545 /T,0.0463272,255.565
2026-Aug-30 15:00,14.498,9.109,34.7466474438969,146.0325 /T,0.0462348,255.57731
2026-Aug-30 18:00,14.499,9.109,34.7479324191248,145.9104 /T,0.046142,255.58869
2026-Aug-30 21:00,14.499,9.109,34.7492211437891,145.7884 /T,0.0460489,255.59912
2026-Aug-31 00:00,14.499,9.109,34.7505136255029,145.6664 /T,0.0459556,255.60861
2026-Aug-31 03:00,14.499,9.109,34.7518098724235,145.5443 /T,0.0458622,255.61719
2026-Aug-31 06:00,14.499,9.109,34.7531098930574,145.4222 /T,0.0457688,255.6249
2026-Aug-31 09:00,14.5,9.109,34.7544136960592,145.3002 /T,0.0456756,255.6318
2026-Aug-31 12:00,14.5,9.11,34.7557212900287,145.1781 /T,0.0455825,255.63793
2026-Aug-31 15:00,14.5,9.11,34.7570326833079,145.0560 /T,0.0454897,255.6434
2026-Aug-31 18:00,14.5,9.11,34.7583478837832,144.9339 /T,0.0453973,255.64827
2026-Aug-31 21:00,14.5,9.11,34.7596668986932,144.8118 /T,0.0453052,255.65266
2026-Sep-01 00:00,14.501,9.11,34.7609897344466,144.6897 /T,0.0452137,255.65666
2026-Sep-01 03:00,14.501,9.11,34.7623163964526,144.5675 /T,0.0451227,255.6604
2026-Sep-01 06:00,14.501,9.11,34.7636468889666,144.4454 /T,0.0450322,255.66397
2026-Sep-01 09:00,14.501,9.11,34.7649812149523,144.3233 /T,0.0449423,255.66752
2026-Sep-01 12:00,14.501,9.11,34.7663193759641,144.2011 /T,0.044853,255.67115
2026-Sep-01 15:00,14.502,9.111,34.7676613720503,144.0789 /T,0.0447643,255.675
2026-Sep-01 18:00,14.502,9.111,34.7690072016783,143.9568 /T,0.0446761,255.67917
2026-Sep-01 21:00,14.502,9.111,34.7703568616843,143.8346 /T,0.0445885,255.68378
2026-Sep-02 00:00,14.502,9.111,34.7717103472467,143.7124 /T,0.0445014,255.68894
2026-Sep-02 03:00,14.502,9.111,34.7730676518846,143.5902 /T,0.0444147,255.69476
2026-Sep-02 06:00,14.503,9.111,34.7744287674806,143.4679 /T,0.0443283,255.70132
2026-Sep-02 09:00,14.503,9.111,34.7757936843285,143.3457 /T,0.0442423,255.7087
2026-Sep-02 12:00,14.503,9.111,34.777162391204,143.2235 /T,0.0441565,255.71698
2026-Sep-02 15:00,14.503,9.112,34.7785348754587,143.1012 /T,0.0440708,255.72621
2026-Sep-02 18:00,14.503,9.112,34.779911123134,142.9790 /T,0.0439852,255.73643
2026-Sep-02 21:00,14.504,9.112,34.7812911190961,142.8567 /T,0.0438995,255.74767
2026-Sep-03 00:00,14.504,9.112,34.7826748471864,142.7344 /T,0.0438136,255.75995
2026-Sep-03 03:00,14.504,9.112,34.7840622903884,142.6122 /T,0.0437274,255.77326
2026-Sep-03 06:00,14.504,9.112,34.785453431007,142.4899 /T,0.0436409,255.78758
2026-Sep-03 09:00,14.504,9.112,34.7868482508566,142.3676 /T,0.0435539,255.80289
2026-Sep-03 12:00,14.505,9.112,34.7882467314579,142.2453 /T,0.0434663,255.81913
2026-Sep-03 15:00,14.505,9.112,34.7896488542372,142.1229 /T,0.0433781,255.83625
2026-Sep-03 18:00,14.505,9.113,34.7910546007282,142.0006 /T,0.0432891,255.85418
2026-Sep-03 21:00,14.505,9.113,34.7924639527705,141.8783 /T,0.0431993,255.87283
2026-Sep-04 00:00,14.505,9.113,34.7938768927045,141.7559 /T,0.0431085,255.8921
2026-Sep-04 03:00,14.506,9.113,34.7952934035575,141.6336 /T,0.0430168,255.91189
2026-Sep-04 06:00,14.506,9.113,34.7967134692193,141.5112 /T,0.042924,255.93208
2026-Sep-04 09:00,14.506,9.113,34.7981370746048,141.3888 /T,0.0428302,255.95257
2026-Sep-04 12:00,14.506,9.113,34.7995642058005,141.2664 /T,0.0427353,255.97322
2026-Sep-04 15:00,14.506,9.113,34.8009948501926,141.1440 /T,0.0426393,255.99391
2026-Sep-04 18:00,14.507,9.114,34.8024289965759,141.0216 /T,0.0425421,256.01451
2026-Sep-04 21:00,14.507,9.114,34.8038666352404,140.8992 /T,0.0424439,256.03491
2026-Sep-05 00:00,14.507,9.114,34.805307758035,140.7768 /T,0.0423446,256.05497
2026-Sep-05 03:00,14.507,9.114,34.8067523584069,140.6544 /T,0.0422442,256.07458
2026-Sep-05 06:00,14.507,9.114,34.808200431417,140.5320 /T,0.0421428,256.09363
2026-Sep-05 09:00,14.508,9.114,34.80965197373,140.4095 /T,0.0420405,256.11201
2026-Sep-05 12:00,14.508,9.114,34.811106983579,140.2871 /T,0.0419372,256.12964
2026-Sep-05 15:00,14.508,9.114,34.8125654607075,140.1646 /T,0.0418332,256.14644
2026-Sep-05 18:00,14.508,9.114,34.8140274062859,140.0421 /T,0.0417285,256.16232
2026-Sep-05 21:00,14.508,9.115,34.8154928228076,139.9197 /T,0.0416231,256.17725
2026-Sep-06 00:00,14.509,9.115,34.8169617139634,139.7972 /T,0.0415172,256.19118
2026-Sep-06 03:00,14.509,9.115,34.8184340844972,139.6747 /T,0.0414109,256.20409
2026-Sep-06 06:00,14.509,9.115,34.8199099400458,139.5522 /T,0.0413042,256.21596
2026-Sep-06 09:00,14.509,9.115,34.8213892869642,139.4297 /T,0.0411973,256.22681
2026-Sep-06 12:00,14.51,9.115,34.822872132139,139.3072 /T,0.0410903,256.23665
2026-Sep-06 15:00,14.51,9.115,34.8243584827938,139.1847 /T,0.0409833,256.24553
2026-Sep-06 18:00,14.51,9.115,34.8258483462885,139.0622 /T,0.0408763,256.2535
2026-Sep-06 21:00,14.51,9.115,34.8273417299165,138.9396 /T,0.0407695,256.26063
2026-Sep-07 00:00,14.51,9.116,34.8288386407012,138.8171 /T,0.040663,256.267
2026-Sep-07 03:00,14.511,9.116,34.8303390851973,138.6945 /T,0.0405567,256.2727
2026-Sep-07 06:00,14.511,9.116,34.8318430692978,138.5720 /T,0.0404509,256.27785
2026-Sep-07 09:00,14.511,9.116,34.8333505980507,138.4494 /T,0.0403456,256.28256
2026-Sep-07 12:00,14.511,9.116,34.8348616754876,138.3268 /T,0.0402407,256.28695
2026-Sep-07 15:00,14.511,9.116,34.8363763044678,138.2043 /T,0.0401364,256.29115
2026-Sep-07 18:00,14.512,9.116,34.8378944865384,138.0817 /T,0.0400327,256.2953
2026-Sep-07 21:00,14.512,9.116,34.8394162218148,137.9591 /T,0.0399295,256.29953
2026-Sep-08 00:00,14.512,9.116,34.840941508881,137.8365 /T,0.0398269,256.30397
2026-Sep-08 03:00,14.512,9.117,34.8424703447135,137.7139 /T,0.0397249,256.30877
2026-Sep-08 06:00,14.512,9.117,34.8440027246282,137.5913 /T,0.0396234,256.31405
2026-Sep-08 09:00,14.513,9.117,34.8455386422515,137.4687 /T,0.0395224,256.31993
2026-Sep-08 12:00,14.513,9.117,34.8470780895167,137.3460 /T,0.0394218,256.32654
2026-Sep-08 15:00,14.513,9.117,34.8486210566851,137.2234 /T,0.0393216,256.33397
2026-Sep-08 18:00,14.513,9.117,34.8501675323911,137.1008 /T,0.0392218,256.34233
2026-Sep-08 21:00,14.513,9.117,34.8517175037124,136.9781 /T,0.0391221,256.35169
2026-Sep-09 00:00,14.514,9.117,34.853270956261,136.8555 /T,0.0390226,256.36213
2026-Sep-09 03:00,14.514,9.117,34.8548278742979,136.7328 /T,0.0389232,256.37369
2026-Sep-09 06:00,14.514,9.117,34.8563882408655,136.6101 /T,0.0388238,256.38641
2026-Sep-09 09:00,14.514,9.118,34.857952037939,136.4875 /T,0.0387242,256.40031
2026-Sep-09 12:00,14.514,9.118,34.8595192465924,136.3648 /T,0.0386243,256.4154
2026-Sep-09 15:00,14.515,9.118,34.8610898471785,136.2421 /T,0.0385241,256.43167
2026-Sep-09 18:00,14.515,9.118,34.8626638195179,136.1194 /T,0.0384235,256.44907
2026-Sep-09 21:00,14.515,9.118,34.8642411430963,135.9967 /T,0.0383223,256.46757
2026-Sep-10 00:00,14.515,9.118,34.8658217972665,135.8740 /T,0.0382205,256.48711
2026-Sep-10 03:00,14.515,9.118,34.8674057614511,135.7513 /T,0.0381179,256.50759
2026-Sep-10 06:00,14.516,9.118,34.8689930153444,135.6286 /T,0.0380146,256.52894
2026-Sep-10 09:00,14.516,9.118,34.8705835391094,135.5059 /T,0.0379103,256.55105
2026-Sep-10 12:00,14.516,9.119,34.8721773135673,135.3831 /T,0.0378052,256.5738
2026-Sep-10 15:00,14.516,9.119,34.8737743203771,135.2604 /T,0.037699,256.59707
2026-Sep-10 18:00,14.516,9.119,34.8753745422015,135.1377 /T,0.0375918,256.62073
2026-Sep-10 21:00,14.517,9.119,34.8769779628575,135.0149 /T,0.0374835,256.64463
2026-Sep-11 00:00,14.517,9.119,34.8785845674495,134.8922 /T,0.0373742,256.66865
2026-Sep-11 03:00,14.517,9.119,34.8801943424822,134.7694 /T,0.0372638,256.69262
2026-Sep-11 06:00,14.517,9.119,34.8818072759524,134.6466 /T,0.0371522,256.71642
2026-Sep-11 09:00,14.517,9.119,34.8834233574169,134.5239 /T,0.0370397,256.7399
2026-Sep-11 12:00,14.518,9.119,34.8850425780376,134.4011 /T,0.0369261,256.76293
2026-Sep-11 15:00,14.518,9.119,34.8866649306013,134.2783 /T,0.0368115,256.78537
2026-Sep-11 18:00,14.518,9.12,34.8882904095145,134.1555 /T,0.036696,256.80712
2026-Sep-11 21:00,14.518,9.12,34.8899190107737,134.0328 /T,0.0365797,256.82805
2026-Sep-12 00:00,14.518,9.12,34.8915507319106,133.9100 /T,0.0364625,256.84807
2026-Sep-12 03:00,14.519,9.12,34.8931855719142,133.7872 /T,0.0363447,256.86711
2026-Sep-12 06:00,14.519,9.12,34.8948235311304,133.6644 /T,0.0362263,256.88508
2026-Sep-12 09:00,14.519,9.12,34.8964646111403,133.5416 /T,0.0361073,256.90195
2026-Sep-12 12:00,14.519,9.12,34.89810881462,133.4188 /T,0.035988,256.91767
2026-Sep-12 15:00,14.52,9.12,34.899756145183,133.2960 /T,0.0358683,256.93222
2026-Sep-12 18:00,14.52,9.12,34.9014066072081,133.1731 /T,0.0357485,256.94562
2026-Sep-12 21:00,14.52,9.12,34.9030602056559,133.0503 /T,0.0356285,256.95788
2026-Sep-13 00:00,14.52,9.121,34.9047169458755,132.9275 /T,0.0355086,256.96904
2026-Sep-13 03:00,14.52,9.121,34.9063768334059,132.8047 /T,0.0353887,256.97915
2026-Sep-13 06:00,14.521,9.121,34.9080398737731,132.6818 /T,0.0352691,256.9883
2026-Sep-13 09:00,14.521,9.121,34.9097060722885,132.5590 /T,0.0351497,256.99656
2026-Sep-13 12:00,14.521,9.121,34.9113754338497,132.4362 /T,0.0350307,257.00404
2026-Sep-13 15:00,14.521,9.121,34.9130479627471,132.3133 /T,0.0349122,257.01087
2026-Sep-13 18:00,14.521,9.121,34.9147236624799,132.1905 /T,0.0347941,257.01717
2026-Sep-13 21:00,14.522,9.121,34.9164025355841,132.0676 /T,0.0346766,257.02308
2026-Sep-14 00:00,14.522,9.121,34.9180845834744,131.9448 /T,0.0345597,257.02874
2026-Sep-14 03:00,14.522,9.121,34.9197698063033,131.8219 /T,0.0344434,257.03433
2026-Sep-14 06:00,14.522,9.122,34.9214582028387,131.6990 /T,0.0343278,257.03998
2026-Sep-14 09:00,14.522,9.122,34.9231497703628,131.5762 /T,0.0342128,257.04586
2026-Sep-14 12:00,14.523,9.122,34.9248445045926,131.4533 /T,0.0340984,257.05212
2026-Sep-14 15:00,14.523,9.122,34.9265423996244,131.3304 /T,0.0339846,257.05892
2026-Sep-14 18:00,14.523,9.122,34.9282434479025,131.2075 /T,0.0338713,257.06641
2026-Sep-14 21:00,14.523,9.122,34.9299476402122,131.0847 /T,0.0337586,257.07471
2026-Sep-15 00:00,14.523,9.122,34.931654965698,130.9618 /T,0.0336463,257.08397
2026-Sep-15 03:00,14.524,9.122,34.9333654119064,130.8389 /T,0.0335344,257.0943
2026-Sep-15 06:00,14.524,9.122,34.9350789648525,130.7160 /T,0.0334229,257.1058
2026-Sep-15 09:00,14.524,9.122,34.9367956091088,130.5931 /T,0.0333115,257.11855
2026-Sep-15 12:00,14.524,9.123,34.9385153279173,130.4702 /T,0.0332003,257.13262
2026-Sep-15 15:00,14.524,9.123,34.9402381033192,130.3473 /T,0.0330892,257.14807
2026-Sep-15 18:00,14.525,9.123,34.9419639163044,130.2244 /T,0.0329779,257.16492
2026-Sep-15 21:00,14.525,9.123,34.9436927469761,130.1015 /T,0.0328666,257.18319
2026-Sep-16 00:00,14.525,9.123,34.9454245747278,129.9785 /T,0.0327549,257.20286
