time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Aug-02 03:00,-26.71,-10.59,1.01482713309008,0.0000 /?,2.3914481,105.52767
2026-Aug-02 06:00,-26.71,-10.59,1.01481170428656,0.0000 /?,2.3915397,105.56459
2026-Aug-02 09:00,-26.71,-10.59,1.01479622480567,0.0000 /?,2.3916321,105.60144
2026-Aug-02 12:00,-26.71,-10.59,1.01478069437618,0.0000 /?,2.3917254,105.63821
2026-Aug-02 15:00,-26.71,-10.59,1.01476511271382,0.0000 /?,2.3918196,105.67491
2026-Aug-02 18:00,-26.71,-10.59,1.01474947952135,0.0000 /?,2.3919145,105.71154
2026-Aug-02 21:00,-26.71,-10.59,1.01473379448864,0.0000 /?,2.3920103,105.74808
2026-Aug-03 00:00,-26.71,-10.59,1.01471805729271,0.0000 /?,2.3921068,105.78456
2026-Aug-03 03:00,-26.71,-10.59,1.01470226759787,0.0000 /?,2.3922041,105.82096
2026-Aug-03 06:00,-26.71,-10.59,1.01468642505578,0.0000 /?,2.3923022,105.85728
2026-Aug-03 09:00,-26.711,-10.59,1.0146705293056,0.0000 /?,2.3924011,105.89352
2026-Aug-03 12:00,-26.711,-10.59,1.01465457997408,0.0000 /?,2.3925007,105.92969
2026-Aug-03 15:00,-26.711,-10.59,1.0146385766757,0.0000 /?,2.3926011,105.96579
2026-Aug-03 18:00,-26.711,-10.59,1.01462251901286,0.0000 /?,2.3927022,106.00181
2026-Aug-03 21:00,-26.711,-10.59,1.01460640657598,0.0000 /?,2.392804,106.03775
2026-Aug-04 00:00,-26.711,-10.59,1.01459023894371,0.0000 /?,2.3929065,106.07362
2026-Aug-04 03:00,-26.711,-10.59,1.0145740156831,0.0000 /?,2.3930097,106.10941
2026-Aug-04 06:00,-26.711,-10.59,1.01455773634983,0.0000 /?,2.3931136,106.14512
2026-Aug-04 09:00,-26.711,-10.59,1.01454140048837,0.0000 /?,2.3932181,106.18076
2026-Aug-04 12:00,-26.711,-10.59,1.01452500763229,0.0000 /?,2.3933233,106.21632
2026-Aug-04 15:00,-26.711,-10.59,1.01450855730443,0.0000 /?,2.3934291,106.2518
2026-Aug-04 18:00,-26.711,-10.59,1.01449204901721,0.0000 /?,2.3935355,106.28721
2026-Aug-04 21:00,-26.711,-10.59,1.01447548227287,0.0000 /?,2.3936425,106.32253
2026-Aug-05 00:00,-26.711,-10.59,1.01445885656383,0.0000 /?,2.3937501,106.35779
2026-Aug-05 03:00,-26.711,-10.59,1.01444217137295,0.0000 /?,2.3938583,106.39296
2026-Aug-05 06:00,-26.711,-10.59,1.01442542617386,0.0000 /?,2.393967,106.42806
2026-Aug-05 09:00,-26.711,-10.59,1.01440862043137,0.0000 /?,2.3940762,106.46307
2026-Aug-05 12:00,-26.711,-10.59,1.01439175360179,0.0000 /?,2.3941859,106.49802
2026-Aug-05 15:00,-26.711,-10.59,1.01437482513334,0.0000 /?,2.3942961,106.53288
2026-Aug-05 18:00,-26.711,-10.59,1.01435783446659,0.0000 /?,2.3944068,106.56766
2026-Aug-05 21:00,-26.711,-10.59,1.01434078103487,0.0000 /?,2.3945179,106.60237
2026-Aug-06 00:00,-26.711,-10.59,1.01432366426473,0.0000 /?,2.3946294,106.637
2026-Aug-06 03:00,-26.711,-10.59,1.01430648357644,0.0000 /?,2.3947414,106.67155
2026-Aug-06 06:00,-26.711,-10.59,1.0142892383845,0.0000 /?,2.3948537,106.70602
2026-Aug-06 09:00,-26.711,-10.59,1.01427192809816,0.0000 /?,2.3949664,106.74041
2026-Aug-06 12:00,-26.711,-10.59,1.01425455212199,0.0000 /?,2.3950794,106.77472
2026-Aug-06 15:00,-26.711,-10.59,1.01423710985643,0.0000 /?,2.3951927,106.80895
2026-Aug-06 18:00,-26.711,-10.59,1.01421960069845,0.0000 /?,2.3953063,106.84311
2026-Aug-06 21:00,-26.712,-10.59,1.01420202404214,0.0000 /?,2.3954202,106.87718
2026-Aug-07 00:00,-26.712,-10.59,1.01418437927937,0.0000 /?,2.3955343,106.91117
2026-Aug-07 03:00,-26.712,-10.59,1.0141666658005,0.0000 /?,2.3956487,106.94509
2026-Aug-07 06:00,-26.712,-10.59,1.01414888299505,0.0000 /?,2.3957632,106.97892
2026-Aug-07 09:00,-26.712,-10.59,1.01413103025247,0.0000 /?,2.3958779,107.01268
2026-Aug-07 12:00,-26.712,-10.59,1.01411310696287,0.0000 /?,2.3959927,107.04635
2026-Aug-07 15:00,-26.712,-10.59,1.0140951125178,0.0000 /?,2.3961076,107.07994
2026-Aug-07 18:00,-26.712,-10.59,1.01407704631106,0.0000 /?,2.3962226,107.11346
2026-Aug-07 21:00,-26.712,-10.59,1.01405890773952,0.0000 /?,2.3963377,107.14689
2026-Aug-08 00:00,-26.712,-10.59,1.01404069620395,0.0000 /?,2.3964528,107.18024
2026-Aug-08 03:00,-26.712,-10.59,1.0140224111099,0.0000 /?,2.396568,107.21351
2026-Aug-08 06:00,-26.712,-10.59,1.01400405186858,0.0000 /?,2.3966831,107.2467
2026-Aug-08 09:00,-26.712,-10.59,1.01398561789773,0.0000 /?,2.3967981,107.2798
2026-Aug-08 12:00,-26.712,-10.59,1.01396710862252,0.0000 /?,2.3969131,107.31283
2026-Aug-08 15:00,-26.712,-10.59,1.01394852347653,0.0000 /?,2.397028,107.34577
2026-Aug-08 18:00,-26.712,-10.59,1.01392986190259,0.0000 /?,2.3971428,107.37863
2026-Aug-08 21:00,-26.712,-10.59,1.01391112335378,0.0000 /?,2.3972575,107.41141
2026-Aug-09 00:00,-26.712,-10.59,1.01389230729431,0.0000 /?,2.3973719,107.44411
2026-Aug-09 03:00,-26.712,-10.59,1.01387341320052,0.0000 /?,2.3974862,107.47672
2026-Aug-09 06:00,-26.712,-10.59,1.01385444056173,0.0000 /?,2.3976002,107.50925
2026-Aug-09 09:00,-26.712,-10.59,1.01383538888125,0.0000 /?,2.397714,107.5417
2026-Aug-09 12:00,-26.712,-10.59,1.01381625767724,0.0000 /?,2.3978276,107.57406
2026-Aug-09 15:00,-26.712,-10.59,1.01379704648362,0.0000 /?,2.3979408,107.60634
2026-Aug-09 18:00,-26.712,-10.59,1.01377775485098,0.0000 /?,2.3980537,107.63854
2026-Aug-09 21:00,-26.712,-10.59,1.01375838234744,0.0000 /?,2.3981663,107.67066
2026-Aug-10 00:00,-26.712,-10.59,1.01373892855949,0.0000 /?,2.3982786,107.70269
2026-Aug-10 03:00,-26.713,-10.59,1.01371939309279,0.0000 /?,2.3983904,107.73463
2026-Aug-10 06:00,-26.713,-10.59,1.01369977557299,0.0000 /?,2.3985019,107.76649
2026-Aug-10 09:00,-26.713,-10.59,1.01368007564646,0.0000 /?,2.398613,107.79827
2026-Aug-10 12:00,-26.713,-10.59,1.01366029298101,0.0000 /?,2.3987236,107.82997
2026-Aug-10 15:00,-26.713,-10.59,1.01364042726655,0.0000 /?,2.3988338,107.86158
2026-Aug-10 18:00,-26.713,-10.59,1.01362047821575,0.0000 /?,2.3989435,107.8931
2026-Aug-10 21:00,-26.713,-10.59,1.01360044556459,0.0000 /?,2.3990528,107.92454
2026-Aug-11 00:00,-26.713,-10.59,1.01358032907292,0.0000 /?,2.3991615,107.95589
2026-Aug-11 03:00,-26.713,-10.59,1.01356012852492,0.0000 /?,2.3992698,107.98716
2026-Aug-11 06:00,-26.713,-10.59,1.01353984372954,0.0000 /?,2.3993775,108.01834
2026-Aug-11 09:00,-26.713,-10.59,1.01351947452084,0.0000 /?,2.3994848,108.04944
2026-Aug-11 12:00,-26.713,-10.59,1.01349902075836,0.0000 /?,2.3995915,108.08046
2026-Aug-11 15:00,-26.713,-10.59,1.01347848232732,0.0000 /?,2.3996977,108.11138
2026-Aug-11 18:00,-26.713,-10.59,1.01345785913881,0.0000 /?,2.3998033,108.14222
2026-Aug-11 21:00,-26.713,-10.59,1.01343715112998,0.0000 /?,2.3999084,108.17298
2026-Aug-12 00:00,-26.713,-10.59,1.01341635826404,0.0000 /?,2.4000129,108.20365
2026-Aug-12 03:00,-26.713,-10.59,1.01339548053029,0.0000 /?,2.4001169,108.23423
2026-Aug-12 06:00,-26.713,-10.59,1.0133745179441,0.0000 /?,2.4002203,108.26472
2026-Aug-12 09:00,-26.713,-10.59,1.01335347054676,0.0000 /?,2.4003232,108.29513
2026-Aug-12 12:00,-26.713,-10.59,1.01333233840531,0.0000 /?,2.4004255,108.32546
2026-Aug-12 15:00,-26.713,-10.59,1.01331112161233,0.0000 /?,2.4005273,108.35569
2026-Aug-12 18:00,-26.713,-10.59,1.01328982028564,0.0000 /?,2.4006286,108.38584
2026-Aug-12 21:00,-26.714,-10.59,1.01326843456797,0.0000 /?,2.4007293,108.4159
2026-Aug-13 00:00,-26.714,-10.59,1.01324696462657,0.0000 /?,2.4008295,108.44588
2026-Aug-13 03:00,-26.714,-10.59,1.01322541065275,0.0000 /?,2.4009291,108.47577
2026-Aug-13 06:00,-26.714,-10.59,1.01320377286143,0.0000 /?,2.4010283,108.50557
2026-Aug-13 09:00,-26.714,-10.59,1.01318205149058,0.0000 /?,2.4011269,108.53528
2026-Aug-13 12:00,-26.714,-10.59,1.01316024680068,0.0000 /?,2.4012251,108.56491
2026-Aug-13 15:00,-26.714,-10.59,1.01313835907408,0.0000 /?,2.4013227,108.59445
2026-Aug-13 18:00,-26.714,-10.59,1.0131163886144,0.0000 /?,2.4014199,108.6239
2026-Aug-13 21:00,-26.714,-10.59,1.01309433574585,0.0000 /?,2.4015167,108.65327
2026-Aug-14 00:00,-26.714,-10.59,1.01307220081251,0.0000 /?,2.401613,108.68255
2026-Aug-14 03:00,-26.714,-10.59,1.01304998417767,0.0000 /?,2.4017088,108.71174
2026-Aug-14 06:00,-26.714,-10.59,1.01302768622301,0.0000 /?,2.4018043,108.74084
2026-Aug-14 09:00,-26.714,-10.59,1.01300530734796,0.0000 /?,2.4018993,108.76986
2026-Aug-14 12:00,-26.714,-10.59,1.01298284796885,0.0000 /?,2.401994,108.79878
2026-Aug-14 15:00,-26.714,-10.59,1.01296030851815,0.0000 /?,2.4020882,108.82762
2026-Aug-14 18:00,-26.714,-10.59,1.01293768944374,0.0000 /?,2.4021822,108.85638
2026-Aug-14 21:00,-26.714,-10.59,1.0129149912081,0.0000 /?,2.4022758,108.88504
2026-Aug-15 00:00,-26.714,-10.59,1.01289221428751,0.0000 /?,2.4023691,108.91362
2026-Aug-15 03:00,-26.714,-10.59,1.01286935917132,0.0000 /?,2.402462,108.94211
2026-Aug-15 06:00,-26.714,-10.59,1.01284642636115,0.0000 /?,2.4025547,108.97051
2026-Aug-15 09:00,-26.714,-10.59,1.01282341637017,0.0000 /?,2.4026472,108.99882
2026-Aug-15 12:00,-26.715,-10.59,1.01280032972228,0.0000 /?,2.4027394,109.02705
2026-Aug-15 15:00,-26.715,-10.59,1.01277716695145,0.0000 /?,2.4028313,109.05519
2026-Aug-15 18:00,-26.715,-10.59,1.01275392860097,0.0000 /?,2.4029231,109.08324
2026-Aug-15 21:00,-26.715,-10.59,1.01273061522273,0.0000 /?,2.4030146,109.1112
2026-Aug-16 00:00,-26.715,-10.59,1.01270722737657,0.0000 /?,2.403106,109.13907
2026-Aug-16 03:00,-26.715,-10.59,1.01268376562959,0.0000 /?,2.4031973,109.16686
2026-Aug-16 06:00,-26.715,-10.59,1.01266023055553,0.0000 /?,2.4032884,109.19456
2026-Aug-16 09:00,-26.715,-10.59,1.01263662273412,0.0000 /?,2.4033793,109.22217
2026-Aug-16 12:00,-26.715,-10.59,1.01261294275051,0.0000 /?,2.4034702,109.2497
2026-Aug-16 15:00,-26.715,-10.59,1.01258919119469,0.0000 /?,2.403561,109.27713
2026-Aug-16 18:00,-26.715,-10.59,1.01256536866092,0.0000 /?,2.4036517,109.30448
2026-Aug-16 21:00,-26.715,-10.59,1.01254147574724,0.0000 /?,2.4037424,109.33174
2026-Aug-17 00:00,-26.715,-10.59,1.01251751305494,0.0000 /?,2.4038331,109.35891
2026-Aug-17 03:00,-26.715,-10.59,1.0124934811881,0.0000 /?,2.4039237,109.38599
2026-Aug-17 06:00,-26.715,-10.59,1.01246938075313,0.0000 /?,2.4040143,109.41299
2026-Aug-17 09:00,-26.715,-10.59,1.01244521235834,0.0000 /?,2.404105,109.4399
2026-Aug-17 12:00,-26.715,-10.59,1.01242097661355,0.0000 /?,2.4041957,109.46672
2026-Aug-17 15:00,-26.715,-10.59,1.01239667412973,0.0000 /?,2.4042864,109.49345
2026-Aug-17 18:00,-26.715,-10.59,1.01237230551859,0.0000 /?,2.4043772,109.52009
2026-Aug-17 21:00,-26.715,-10.59,1.01234787139229,0.0000 /?,2.4044681,109.54665
2026-Aug-18 00:00,-26.716,-10.59,1.01232337236313,0.0000 /?,2.404559,109.57312
2026-Aug-18 03:00,-26.716,-10.59,1.01229880904324,0.0000 /?,2.4046501,109.5995
2026-Aug-18 06:00,-26.716,-10.59,1.01227418204434,0.0000 /?,2.4047413,109.62579
2026-Aug-18 09:00,-26.716,-10.59,1.01224949197746,0.0000 /?,2.4048326,109.65199
2026-Aug-18 12:00,-26.716,-10.59,1.01222473945275,0.0000 /?,2.4049241,109.67811
2026-Aug-18 15:00,-26.716,-10.59,1.01219992507924,0.0000 /?,2.4050157,109.70414
2026-Aug-18 18:00,-26.716,-10.59,1.01217504946464,0.0000 /?,2.4051076,109.73008
2026-Aug-18 21:00,-26.716,-10.59,1.01215011321522,0.0000 /?,2.4051996,109.75593
2026-Aug-19 00:00,-26.716,-10.59,1.01212511693559,0.0000 /?,2.4052918,109.7817
2026-Aug-19 03:00,-26.716,-10.59,1.01210006122857,0.0000 /?,2.4053842,109.80737
2026-Aug-19 06:00,-26.716,-10.59,1.01207494669509,0.0000 /?,2.4054768,109.83296
2026-Aug-19 09:00,-26.716,-10.59,1.01204977393403,0.0000 /?,2.4055697,109.85846
2026-Aug-19 12:00,-26.716,-10.59,1.01202454354215,0.0000 /?,2.4056628,109.88387
2026-Aug-19 15:00,-26.716,-10.59,1.01199925611397,0.0000 /?,2.4057562,109.9092
2026-Aug-19 18:00,-26.716,-10.59,1.01197391224168,0.0000 /?,2.4058499,109.93444
2026-Aug-19 21:00,-26.716,-10.59,1.0119485125151,0.0000 /?,2.4059438,109.95958
2026-Aug-20 00:00,-26.716,-10.59,1.01192305752159,0.0000 /?,2.406038,109.98464
2026-Aug-20 03:00,-26.716,-10.59,1.01189754784596,0.0000 /?,2.4061326,110.00962
2026-Aug-20 06:00,-26.716,-10.59,1.01187198407049,0.0000 /?,2.4062274,110.0345
2026-Aug-20 09:00,-26.717,-10.59,1.01184636677483,0.0000 /?,2.4063226,110.0593
2026-Aug-20 12:00,-26.717,-10.59,1.01182069653595,0.0000 /?,2.406418,110.084
2026-Aug-20 15:00,-26.717,-10.59,1.01179497392814,0.0000 /?,2.4065139,110.10862
2026-Aug-20 18:00,-26.717,-10.59,1.01176919952296,0.0000 /?,2.4066101,110.13316
2026-Aug-20 21:00,-26.717,-10.59,1.01174337388921,0.0000 /?,2.4067066,110.1576
2026-Aug-21 00:00,-26.717,-10.59,1.01171749759288,0.0000 /?,2.4068035,110.18196
2026-Aug-21 03:00,-26.717,-10.59,1.01169157119716,0.0000 /?,2.4069008,110.20622
2026-Aug-21 06:00,-26.717,-10.59,1.01166559526237,0.0000 /?,2.4069985,110.2304
2026-Aug-21 09:00,-26.717,-10.59,1.01163957034597,0.0000 /?,2.4070966,110.25449
2026-Aug-21 12:00,-26.717,-10.59,1.01161349700252,0.0000 /?,2.407195,110.2785
2026-Aug-21 15:00,-26.717,-10.59,1.01158737578363,0.0000 /?,2.4072939,110.30241
2026-Aug-21 18:00,-26.717,-10.59,1.01156120723795,0.0000 /?,2.4073933,110.32624
2026-Aug-21 21:00,-26.717,-10.59,1.01153499191112,0.0000 /?,2.407493,110.34998
2026-Aug-22 00:00,-26.717,-10.59,1.01150873034577,0.0000 /?,2.4075932,110.37363
2026-Aug-22 03:00,-26.717,-10.59,1.01148242308141,0.0000 /?,2.4076939,110.39719
2026-Aug-22 06:00,-26.717,-10.59,1.01145607065445,0.0000 /?,2.407795,110.42066
2026-Aug-22 09:00,-26.717,-10.59,1.01142967359811,0.0000 /?,2.4078966,110.44405
2026-Aug-22 12:00,-26.718,-10.59,1.01140323244238,0.0000 /?,2.4079986,110.46734
2026-Aug-22 15:00,-26.718,-10.59,1.01137674771397,0.0000 /?,2.4081012,110.49055
2026-Aug-22 18:00,-26.718,-10.59,1.01135021993621,0.0000 /?,2.4082042,110.51367
2026-Aug-22 21:00,-26.718,-10.59,1.01132364962899,0.0000 /?,2.4083078,110.53671
2026-Aug-23 00:00,-26.718,-10.59,1.01129703730872,0.0000 /?,2.4084118,110.55965
2026-Aug-23 03:00,-26.718,-10.59,1.01127038348817,0.0000 /?,2.4085164,110.58251
2026-Aug-23 06:00,-26.718,-10.59,1.01124368867643,0.0000 /?,2.4086215,110.60527
2026-Aug-23 09:00,-26.718,-10.59,1.01121695337877,0.0000 /?,2.4087272,110.62795
2026-Aug-23 12:00,-26.718,-10.59,1.01119017809659,0.0000 /?,2.4088334,110.65054
2026-Aug-23 15:00,-26.718,-10.59,1.0111633633272,0.0000 /?,2.4089402,110.67305
2026-Aug-23 18:00,-26.718,-10.59,1.0111365095638,0.0000 /?,2.4090475,110.69546
2026-Aug-23 21:00,-26.718,-10.59,1.01110961729526,0.0000 /?,2.4091554,110.71779
2026-Aug-24 00:00,-26.718,-10.59,1.01108268700604,0.0000 /?,2.4092639,110.74002
2026-Aug-24 03:00,-26.718,-10.59,1.01105571917598,0.0000 /?,2.409373,110.76217
2026-Aug-24 06:00,-26.718,-10.59,1.01102871428016,0.0000 /?,2.4094827,110.78423
2026-Aug-24 09:00,-26.718,-10.59,1.01100167278876,0.0000 /?,2.409593,110.80621
2026-Aug-24 12:00,-26.718,-10.59,1.01097459516681,0.0000 /?,2.4097039,110.82809
2026-Aug-24 15:00,-26.718,-10.59,1.01094748187406,0.0000 /?,2.4098155,110.84989
2026-Aug-24 18:00,-26.719,-10.59,1.01092033336475,0.0000 /?,2.4099277,110.87159
2026-Aug-24 21:00,-26.719,-10.59,1.01089315008742,0.0000 /?,2.4100405,110.89321
2026-Aug-25 00:00,-26.719,-10.59,1.01086593248465,0.0000 /?,2.4101541,110.91474
2026-Aug-25 03:00,-26.719,-10.59,1.0108386809929,0.0000 /?,2.4102682,110.93618
2026-Aug-25 06:00,-26.719,-10.59,1.01081139604223,0.0000 /?,2.4103831,110.95754
2026-Aug-25 09:00,-26.719,-10.59,1.01078407805606,0.0000 /?,2.4104987,110.9788
2026-Aug-25 12:00,-26.719,-10.59,1.01075672745094,0.0000 /?,2.4106149,110.99998
2026-Aug-25 15:00,-26.719,-10.59,1.01072934463627,0.0000 /?,2.4107319,111.02107
2026-Aug-25 18:00,-26.719,-10.59,1.01070193001404,0.0000 /?,2.4108495,111.04207
2026-Aug-25 21:00,-26.719,-10.59,1.01067448397858,0.0000 /?,2.4109679,111.06298
2026-Aug-26 00:00,-26.719,-10.59,1.01064700691624,0.0000 /?,2.4110871,111.0838
2026-Aug-26 03:00,-26.719,-10.59,1.01061949920514,0.0000 /?,2.4112069,111.10453
2026-Aug-26 06:00,-26.719,-10.59,1.01059196121486,0.0000 /?,2.4113276,111.12518
2026-Aug-26 09:00,-26.719,-10.59,1.01056439330615,0.0000 /?,2.411449,111.14574
2026-Aug-26 12:00,-26.719,-10.59,1.01053679583063,0.0000 /?,2.4115711,111.16621
2026-Aug-26 15:00,-26.719,-10.59,1.0105091691305,0.0000 /?,2.411694,111.18659
2026-Aug-26 18:00,-26.719,-10.59,1.01048151353821,0.0000 /?,2.4118178,111.20688
2026-Aug-26 21:00,-26.72,-10.59,1.01045382937615,0.0000 /?,2.4119423,111.22708
2026-Aug-27 00:00,-26.72,-10.59,1.01042611695638,0.0000 /?,2.4120676,111.2472
2026-Aug-27 03:00,-26.72,-10.59,1.01039837658026,0.0000 /?,2.4121937,111.26722
2026-Aug-27 06:00,-26.72,-10.59,1.01037060853819,0.0000 /?,2.4123206,111.28716
2026-Aug-27 09:00,-26.72,-10.59,1.01034281310926,0.0000 /?,2.4124484,111.30701
2026-Aug-27 12:00,-26.72,-10.59,1.01031499056097,0.0000 /?,2.412577,111.32677
2026-Aug-27 15:00,-26.72,-10.59,1.01028714114889,0.0000 /?,2.4127064,111.34644
2026-Aug-27 18:00,-26.72,-10.59,1.01025926511641,0.0000 /?,2.4128367,111.36602
2026-Aug-27 21:00,-26.72,-10.59,1.01023136269437,0.0000 /?,2.4129678,111.38551
2026-Aug-28 00:00,-26.72,-10.59,1.01020343410082,0.0000 /?,2.4130997,111.40492
2026-Aug-28 03:00,-26.72,-10.59,1.01017547954071,0.0000 /?,2.4132326,111.42424
2026-Aug-28 06:00,-26.72,-10.59,1.01014749920559,0.0000 /?,2.4133663,111.44346
2026-Aug-28 09:00,-26.72,-10.59,1.01011949327337,0.0000 /?,2.4135008,111.4626
2026-Aug-28 12:00,-26.72,-10.59,1.01009146190804,0.0000 /?,2.4136363,111.48165
2026-Aug-28 15:00,-26.72,-10.59,1.0100634052594,0.0000 /?,2.4137726,111.50061
2026-Aug-28 18:00,-26.72,-10.59,1.01003532346281,0.0000 /?,2.4139098,111.51948
2026-Aug-28 21:00,-26.721,-10.59,1.01000721663898,0.0000 /?,2.4140478,111.53827
2026-Aug-29 00:00,-26.721,-10.59,1.00997908489373,0.0000 /?,2.4141868,111.55696
2026-Aug-29 03:00,-26.721,-10.59,1.00995092831776,0.0000 /?,2.4143266,111.57557
2026-Aug-29 06:00,-26.721,-10.59,1.00992274698648,0.0000 /?,2.4144674,111.59408
2026-Aug-29 09:00,-26.721,-10.59,1.00989454095981,0.0000 /?,2.414609,111.61251
2026-Aug-29 12:00,-26.721,-10.59,1.00986631028202,0.0000 /?,2.4147515,111.63085
2026-Aug-29 15:00,-26.721,-10.59,1.00983805498154,0.0000 /?,2.4148949,111.6491
2026-Aug-29 18:00,-26.721,-10.59,1.00980977507089,0.0000 /?,2.4150392,111.66726
2026-Aug-29 21:00,-26.721,-10.59,1.00978147054646,0.0000 /?,2.4151844,111.68533
2026-Aug-30 00:00,-26.721,-10.59,1.00975314138852,0.0000 /?,2.4153304,111.70331
2026-Aug-30 03:00,-26.721,-10.59,1.00972478756101,0.0000 /?,2.4154774,111.72121
2026-Aug-30 06:00,-26.721,-10.59,1.00969640901158,0.0000 /?,2.4156252,111.73901
2026-Aug-30 09:00,-26.721,-10.59,1.00966800567146,0.0000 /?,2.4157739,111.75672
2026-Aug-30 12:00,-26.721,-10.59,1.00963957745547,0.0000 /?,2.4159234,111.77435
2026-Aug-30 15:00,-26.721,-10.59,1.00961112426197,0.0000 /?,2.4160739,111.79188
2026-Aug-30 18:00,-26.721,-10.59,1.00958264597291,0.0000 /?,2.4162251,111.80933
2026-Aug-30 21:00,-26.721,-10.59,1.00955414245382,0.0000 /?,2.4163773,111.82668
2026-Aug-31 00:00,-26.722,-10.59,1.00952561355385,0.0000 /?,2.4165303,111.84395
2026-Aug-31 03:00,-26.722,-10.59,1.00949705910587,0.0000 /?,2.4166841,111.86113
2026-Aug-31 06:00,-26.722,-10.59,1.00946847892652,0.0000 /?,2.4168388,111.87821
2026-Aug-31 09:00,-26.722,-10.59,1.00943987281632,0.0000 /?,2.4169942,111.89521
2026-Aug-31 12:00,-26.722,-10.59,1.0094112405598,0.0000 /?,2.4171505,111.91212
2026-Aug-31 15:00,-26.722,-10.59,1.00938258192565,0.0000 /?,2.4173076,111.92894
2026-Aug-31 18:00,-26.722,-10.59,1.00935389666684,0.0000 /?,2.4174655,111.94567
2026-Aug-31 21:00,-26.722,-10.59,1.00932518452088,0.0000 /?,2.4176242,111.9623
2026-Sep-01 00:00,-26.722,-10.59,1.00929644520994,0.0000 /?,2.4177836,111.97885
2026-Sep-01 03:00,-26.722,-10.59,1.00926767844111,0.0000 /?,2.4179438,111.99531
2026-Sep-01 06:00,-26.722,-10.59,1.00923888390665,0.0000 /?,2.4181048,112.01168
2026-Sep-01 09:00,-26.722,-10.59,1.00921006128422,0.0000 /?,2.4182664,112.02795
2026-Sep-01 12:00,-26.722,-10.59,1.00918121023717,0.0000 /?,2.4184288,112.04414
2026-Sep-01 15:00,-26.722,-10.59,1.00915233041486,0.0000 /?,2.4185919,112.06024
2026-Sep-01 18:00,-26.722,-10.59,1.00912342145292,0.0000 /?,2.4187557,112.07625
2026-Sep-01 21:00,-26.722,-10.59,1.00909448297363,0.0000 /?,2.4189202,112.09216
2026-Sep-02 00:00,-26.723,-10.59,1.00906551458625,0.0000 /?,2.4190853,112.10799
2026-Sep-02 03:00,-26.723,-10.59,1.0090365158874,0.0000 /?,2.419251,112.12372
2026-Sep-02 06:00,-26.723,-10.59,1.00900748646143,0.0000 /?,2.4194173,112.13937
2026-Sep-02 09:00,-26.723,-10.59,1.0089784258808,0.0000 /?,2.4195843,112.15492
2026-Sep-02 12:00,-26.723,-10.59,1.00894933370658,0.0000 /?,2.4197519,112.17038
2026-Sep-02 15:00,-26.723,-10.59,1.00892020948878,0.0000 /?,2.41992,112.18575
2026-Sep-02 18:00,-26.723,-10.59,1.00889105276689,0.0000 /?,2.4200886,112.20103
2026-Sep-02 21:00,-26.723,-10.59,1.00886186307028,0.0000 /?,2.4202578,112.21622
2026-Sep-03 00:00,-26.723,-10.59,1.00883263991873,0.0000 /?,2.4204275,112.23132
2026-Sep-03 03:00,-26.723,-10.59,1.0088033828229,0.0000 /?,2.4205976,112.24633
2026-Sep-03 06:00,-26.723,-10.59,1.00877409128488,0.0000 /?,2.4207682,112.26124
2026-Sep-03 09:00,-26.723,-10.59,1.00874476479867,0.0000 /?,2.4209393,112.27606
2026-Sep-03 12:00,-26.723,-10.59,1.00871540285077,0.0000 /?,2.4211108,112.2908
2026-Sep-03 15:00,-26.723,-10.59,1.00868600492071,0.0000 /?,2.4212827,112.30544
2026-Sep-03 18:00,-26.723,-10.59,1.00865657048162,0.0000 /?,2.4214549,112.31999
2026-Sep-03 21:00,-26.723,-10.59,1.00862709900087,0.0000 /?,2.4216275,112.33444
2026-Sep-04 00:00,-26.724,-10.59,1.00859758994059,0.0000 /?,2.4218005,112.34881
2026-Sep-04 03:00,-26.724,-10.59,1.00856804275835,0.0000 /?,2.4219737,112.36308
2026-Sep-04 06:00,-26.724,-10.59,1.00853845690777,0.0000 /?,2.4221472,112.37726
2026-Sep-04 09:00,-26.724,-10.59,1.00850883183914,0.0000 /?,2.422321,112.39135
2026-Sep-04 12:00,-26.724,-10.59,1.00847916700011,0.0000 /?,2.422495,112.40535
2026-Sep-04 15:00,-26.724,-10.59,1.00844946183633,0.0000 /?,2.4226692,112.41925
2026-Sep-04 18:00,-26.724,-10.59,1.00841971579213,0.0000 /?,2.4228436,112.43306
2026-Sep-04 21:00,-26.724,-10.59,1.00838992831122,0.0000 /?,2.4230181,112.44678
2026-Sep-05 00:00,-26.724,-10.59,1.00836009883736,0.0000 /?,2.4231928,112.46041
2026-Sep-05 03:00,-26.724,-10.59,1.00833022681513,0.0000 /?,2.4233676,112.47394
2026-Sep-05 06:00,-26.724,-10.59,1.00830031169056,0.0000 /?,2.4235424,112.48738
2026-Sep-05 09:00,-26.724,-10.59,1.00827035291194,0.0000 /?,2.4237174,112.50073
2026-Sep-05 12:00,-26.724,-10.59,1.0082403499305,0.0000 /?,2.4238923,112.51399
2026-Sep-05 15:00,-26.724,-10.59,1.00821030220115,0.0000 /?,2.4240673,112.52715
2026-Sep-05 18:00,-26.724,-10.59,1.00818020918326,0.0000 /?,2.4242422,112.54022
2026-Sep-05 21:00,-26.724,-10.59,1.00815007034137,0.0000 /?,2.4244171,112.55319
